User,Krzysztof Kubicz,,Metabolic Load (ML),181.0
Date,2026-01-01,,Biomechanics Load (BL),0.0
Start Time,11:51:27,,ML/Duration,1.2
Duration,00:02:42:13,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,33.0
,,,Avg VT,222.6
Total Distance [km],91.2,,Avg VE,72.1
Elevation [m],,,Avg HR,133.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,281.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
8358.0,38.87,193.9,69.82,139.0,,283.0,22.79,,84030.0,,,,,,,,,,,,,,,,,,,,,,,
8359.0,38.65,192.7,69.3,140.0,,285.0,22.79,,84040.0,,,,,,,,,,,,,,,,,,,,,,,
8360.0,38.42,192.8,69.49,139.0,,287.0,22.79,,84050.0,,,,,,,,,,,,,,,,,,,,,,,
8361.0,38.21,192.4,69.39,140.0,,287.0,22.79,,84060.0,,,,,,,,,,,,,,,,,,,,,,,
8362.0,38.02,191.7,69.1,139.0,,284.0,22.79,,84070.0,,,,,,,,,,,,,,,,,,,,,,,
8363.0,37.76,191.3,68.96,139.0,,283.0,22.79,,84080.0,,,,,,,,,,,,,,,,,,,,,,,
8364.0,37.47,191.2,68.85,139.0,,287.0,22.79,,84090.0,,,,,,,,,,,,,,,,,,,,,,,
8365.0,37.16,191.7,68.44,140.0,,286.0,22.79,,84100.0,,,,,,,,,,,,,,,,,,,,,,,
8366.0,36.95,192.4,68.28,140.0,,280.0,22.79,,84110.0,,,,,,,,,,,,,,,,,,,,,,,
8367.0,36.83,193.2,68.37,140.0,,285.0,22.79,,84120.0,,,,,,,,,,,,,,,,,,,,,,,
8368.0,36.62,195.4,68.99,140.0,,287.0,22.79,,84130.0,,,,,,,,,,,,,,,,,,,,,,,
8369.0,36.36,198.4,69.92,140.0,,283.0,22.79,,84140.0,,,,,,,,,,,,,,,,,,,,,,,
8370.0,36.15,199.6,69.71,140.0,,289.0,22.79,,84150.0,,,,,,,,,,,,,,,,,,,,,,,
8371.0,35.94,200.7,69.51,140.0,,289.0,22.79,,84160.0,,,,,,,,,,,,,,,,,,,,,,,
8372.0,35.65,201.7,69.68,140.0,,282.0,22.79,,84170.0,,,,,,,,,,,,,,,,,,,,,,,
8373.0,35.36,202.0,69.44,140.0,,283.0,22.79,,84180.0,,,,,,,,,,,,,,,,,,,,,,,
8374.0,35.11,201.9,68.95,140.0,,283.0,22.79,,84190.0,,,,,,,,,,,,,,,,,,,,,,,
8375.0,34.94,201.2,68.19,139.0,,285.0,22.79,,84200.0,,,,,,,,,,,,,,,,,,,,,,,
8376.0,34.8,201.0,67.8,140.0,,288.0,22.79,,84210.0,,,,,,,,,,,,,,,,,,,,,,,
8377.0,34.7,201.4,67.8,140.0,,284.0,22.79,,84220.0,,,,,,,,,,,,,,,,,,,,,,,
8378.0,34.6,201.9,67.8,139.0,,287.0,22.79,,84230.0,,,,,,,,,,,,,,,,,,,,,,,
8379.0,34.52,203.1,68.08,139.0,,282.0,22.79,,84240.0,,,,,,,,,,,,,,,,,,,,,,,
8380.0,34.43,204.3,68.37,139.0,,284.0,22.79,,84250.0,,,,,,,,,,,,,,,,,,,,,,,
8381.0,34.35,205.6,68.6,139.0,,284.0,22.79,,84260.0,,,,,,,,,,,,,,,,,,,,,,,
8382.0,34.3,207.0,68.71,138.0,,285.0,22.79,,84270.0,,,,,,,,,,,,,,,,,,,,,,,
8383.0,34.24,208.6,68.86,138.0,,283.0,22.79,,84280.0,,,,,,,,,,,,,,,,,,,,,,,
8384.0,34.19,210.3,69.08,139.0,,286.0,22.79,,84290.0,,,,,,,,,,,,,,,,,,,,,,,
8385.0,34.08,211.0,68.99,139.0,,287.0,22.79,,84300.0,,,,,,,,,,,,,,,,,,,,,,,
8386.0,33.94,210.9,68.7,139.0,,287.0,22.79,,84310.0,,,,,,,,,,,,,,,,,,,,,,,
8387.0,33.82,211.1,68.57,139.0,,284.0,22.79,,84320.0,,,,,,,,,,,,,,,,,,,,,,,
8388.0,33.69,211.3,68.49,139.0,,285.0,22.79,,84330.0,,,,,,,,,,,,,,,,,,,,,,,
8389.0,33.51,211.6,68.44,139.0,,285.0,22.79,,84340.0,,,,,,,,,,,,,,,,,,,,,,,
8390.0,33.38,211.7,68.41,139.0,,284.0,22.79,,84350.0,,,,,,,,,,,,,,,,,,,,,,,
8391.0,33.25,211.7,68.39,139.0,,284.0,22.79,,84360.0,,,,,,,,,,,,,,,,,,,,,,,
8392.0,33.12,211.9,68.44,140.0,,286.0,22.79,,84370.0,,,,,,,,,,,,,,,,,,,,,,,
8393.0,32.97,212.4,68.69,139.0,,285.0,22.79,,84380.0,,,,,,,,,,,,,,,,,,,,,,,
8394.0,32.82,212.9,68.94,140.0,,286.0,22.79,,84390.0,,,,,,,,,,,,,,,,,,,,,,,
8395.0,32.67,214.4,69.16,141.0,,286.0,22.79,,84400.0,,,,,,,,,,,,,,,,,,,,,,,
8396.0,32.52,215.9,69.28,142.0,,283.0,22.79,,84410.0,,,,,,,,,,,,,,,,,,,,,,,
8397.0,32.42,216.9,69.0,142.0,,288.0,22.79,,84420.0,,,,,,,,,,,,,,,,,,,,,,,
8398.0,32.34,217.2,68.66,142.0,,286.0,22.79,,84430.0,,,,,,,,,,,,,,,,,,,,,,,
8399.0,32.31,216.7,68.24,142.0,,286.0,22.79,,84440.0,,,,,,,,,,,,,,,,,,,,,,,
8400.0,32.27,216.2,67.89,142.0,,282.0,22.79,,84450.0,,,,,,,,,,,,,,,,,,,,,,,
8401.0,32.21,216.0,67.66,142.0,,286.0,22.79,,84460.0,,,,,,,,,,,,,,,,,,,,,,,
8402.0,32.12,215.9,67.47,143.0,,288.0,22.79,,84470.0,,,,,,,,,,,,,,,,,,,,,,,
8403.0,32.01,215.9,67.3,143.0,,282.0,22.79,,84480.0,,,,,,,,,,,,,,,,,,,,,,,
8404.0,31.85,219.0,67.43,144.0,,285.0,22.79,,84490.0,,,,,,,,,,,,,,,,,,,,,,,
8405.0,31.66,223.8,67.74,143.0,,287.0,22.79,,84500.0,,,,,,,,,,,,,,,,,,,,,,,
8406.0,31.58,224.0,67.88,143.0,,284.0,22.79,,84510.0,,,,,,,,,,,,,,,,,,,,,,,
8407.0,31.5,224.2,68.02,143.0,,283.0,22.79,,84530.0,,,,,,,,,,,,,,,,,,,,,,,
8408.0,31.45,224.8,68.33,143.0,,287.0,22.79,,84540.0,,,,,,,,,,,,,,,,,,,,,,,
8409.0,31.43,225.7,68.83,144.0,,285.0,22.79,,84550.0,,,,,,,,,,,,,,,,,,,,,,,
8410.0,31.41,226.2,69.15,143.0,,284.0,22.79,,84560.0,,,,,,,,,,,,,,,,,,,,,,,
8411.0,31.37,224.7,68.69,144.0,,285.0,22.79,,84570.0,,,,,,,,,,,,,,,,,,,,,,,
8412.0,31.3,224.4,68.84,144.0,,288.0,22.79,,84580.0,,,,,,,,,,,,,,,,,,,,,,,
8413.0,31.21,225.3,69.74,144.0,,285.0,22.79,,84590.0,,,,,,,,,,,,,,,,,,,,,,,
8414.0,31.11,226.0,70.46,144.0,,285.0,22.79,,84600.0,,,,,,,,,,,,,,,,,,,,,,,
8415.0,30.99,225.8,70.4,144.0,,285.0,22.79,,84610.0,,,,,,,,,,,,,,,,,,,,,,,
8416.0,30.87,225.6,70.32,144.0,,285.0,22.79,,84620.0,,,,,,,,,,,,,,,,,,,,,,,
8417.0,30.75,225.4,70.19,144.0,,282.0,22.79,,84630.0,,,,,,,,,,,,,,,,,,,,,,,
8418.0,30.62,225.4,70.17,144.0,,282.0,22.79,,84640.0,,,,,,,,,,,,,,,,,,,,,,,
8419.0,30.5,225.6,70.24,143.0,,286.0,22.79,,84650.0,,,,,,,,,,,,,,,,,,,,,,,
8420.0,30.31,225.7,70.27,144.0,,282.0,22.75,,84660.0,,,,,,,,,,,,,,,,,,,,,,,
8421.0,30.07,225.9,70.27,143.0,,283.0,22.75,,84670.0,,,,,,,,,,,,,,,,,,,,,,,
8422.0,29.98,226.9,70.66,142.0,,285.0,22.79,,84680.0,,,,,,,,,,,,,,,,,,,,,,,
8423.0,29.94,227.3,70.84,142.0,,286.0,22.79,,84690.0,,,,,,,,,,,,,,,,,,,,,,,
8424.0,29.95,226.7,70.68,142.0,,287.0,22.79,,84700.0,,,,,,,,,,,,,,,,,,,,,,,
8425.0,29.97,226.1,70.53,142.0,,287.0,22.79,,84710.0,,,,,,,,,,,,,,,,,,,,,,,
8426.0,30.0,225.0,70.22,141.0,,285.0,22.79,,84720.0,,,,,,,,,,,,,,,,,,,,,,,
8427.0,30.04,223.9,69.91,141.0,,284.0,22.79,,84730.0,,,,,,,,,,,,,,,,,,,,,,,
8428.0,30.07,222.9,69.6,140.0,,285.0,22.79,,84740.0,,,,,,,,,,,,,,,,,,,,,,,
8429.0,30.1,222.0,69.31,141.0,,285.0,22.79,,84750.0,,,,,,,,,,,,,,,,,,,,,,,
8430.0,30.13,221.2,69.05,141.0,,282.0,22.79,,84760.0,,,,,,,,,,,,,,,,,,,,,,,
8431.0,30.28,221.3,69.35,140.0,,286.0,22.79,,84770.0,,,,,,,,,,,,,,,,,,,,,,,
8432.0,30.41,222.0,69.86,140.0,,288.0,22.79,,84780.0,,,,,,,,,,,,,,,,,,,,,,,
8433.0,30.54,223.3,70.54,141.0,,290.0,22.79,,84790.0,,,,,,,,,,,,,,,,,,,,,,,
8434.0,30.67,224.5,71.16,141.0,,286.0,22.79,,84800.0,,,,,,,,,,,,,,,,,,,,,,,
8435.0,30.84,224.9,71.1,141.0,,281.0,22.79,,84810.0,,,,,,,,,,,,,,,,,,,,,,,
8436.0,31.02,225.3,71.04,140.0,,283.0,22.79,,84820.0,,,,,,,,,,,,,,,,,,,,,,,
8437.0,31.17,223.0,70.65,140.0,,286.0,22.79,,84830.0,,,,,,,,,,,,,,,,,,,,,,,
8438.0,31.31,220.3,70.22,140.0,,285.0,22.79,,84840.0,,,,,,,,,,,,,,,,,,,,,,,
8439.0,31.33,219.1,70.35,140.0,,284.0,22.79,,84850.0,,,,,,,,,,,,,,,,,,,,,,,
8440.0,31.33,218.1,70.57,140.0,,284.0,22.79,,84860.0,,,,,,,,,,,,,,,,,,,,,,,
8441.0,31.36,216.1,70.39,140.0,,286.0,22.79,,84870.0,,,,,,,,,,,,,,,,,,,,,,,
8442.0,31.44,213.2,69.92,140.0,,289.0,22.79,,84880.0,,,,,,,,,,,,,,,,,,,,,,,
8443.0,31.65,210.3,69.62,140.0,,285.0,22.79,,84890.0,,,,,,,,,,,,,,,,,,,,,,,
8444.0,31.78,210.6,70.32,140.0,,284.0,22.79,,84900.0,,,,,,,,,,,,,,,,,,,,,,,
8445.0,31.89,211.5,71.23,140.0,,285.0,22.79,,84910.0,,,,,,,,,,,,,,,,,,,,,,,
8446.0,32.1,212.1,71.62,140.0,,285.0,22.79,,84920.0,,,,,,,,,,,,,,,,,,,,,,,
8447.0,32.38,212.6,71.92,139.0,,284.0,22.79,,84930.0,,,,,,,,,,,,,,,,,,,,,,,
8448.0,32.77,213.2,72.06,138.0,,284.0,22.79,,84940.0,,,,,,,,,,,,,,,,,,,,,,,
8449.0,33.08,214.0,72.2,138.0,,284.0,22.79,,84950.0,,,,,,,,,,,,,,,,,,,,,,,
8450.0,33.36,214.8,72.34,137.0,,285.0,22.79,,84960.0,,,,,,,,,,,,,,,,,,,,,,,
8451.0,33.59,214.9,72.11,137.0,,290.0,22.79,,84970.0,,,,,,,,,,,,,,,,,,,,,,,
8452.0,33.79,214.4,71.63,137.0,,286.0,22.79,,84980.0,,,,,,,,,,,,,,,,,,,,,,,
8453.0,34.03,213.8,71.32,138.0,,281.0,22.79,,84990.0,,,,,,,,,,,,,,,,,,,,,,,
8454.0,34.39,212.8,71.51,137.0,,282.0,22.79,,85000.0,,,,,,,,,,,,,,,,,,,,,,,
8455.0,34.79,211.1,71.52,138.0,,284.0,22.79,,85010.0,,,,,,,,,,,,,,,,,,,,,,,
8456.0,35.17,209.7,71.49,138.0,,287.0,22.79,,85020.0,,,,,,,,,,,,,,,,,,,,,,,
8457.0,35.48,209.7,71.58,138.0,,287.0,22.79,,85030.0,,,,,,,,,,,,,,,,,,,,,,,
8458.0,35.79,209.7,71.66,138.0,,284.0,22.79,,85040.0,,,,,,,,,,,,,,,,,,,,,,,
8459.0,36.35,211.7,71.89,139.0,,284.0,22.79,,85050.0,,,,,,,,,,,,,,,,,,,,,,,
8460.0,36.77,212.3,71.91,139.0,,286.0,22.79,,85070.0,,,,,,,,,,,,,,,,,,,,,,,
8461.0,37.11,212.2,71.82,139.0,,291.0,22.79,,85080.0,,,,,,,,,,,,,,,,,,,,,,,
8462.0,37.3,207.8,71.49,139.0,,287.0,22.79,,85090.0,,,,,,,,,,,,,,,,,,,,,,,
8463.0,37.48,203.5,71.16,139.0,,283.0,22.79,,85100.0,,,,,,,,,,,,,,,,,,,,,,,
8464.0,37.57,202.4,71.1,139.0,,283.0,22.79,,85110.0,,,,,,,,,,,,,,,,,,,,,,,
8465.0,37.62,200.6,70.88,139.0,,286.0,22.79,,85120.0,,,,,,,,,,,,,,,,,,,,,,,
8466.0,37.59,199.3,70.74,139.0,,286.0,22.79,,85130.0,,,,,,,,,,,,,,,,,,,,,,,
8467.0,37.51,200.8,71.24,139.0,,282.0,22.79,,85140.0,,,,,,,,,,,,,,,,,,,,,,,
8468.0,37.35,199.0,70.28,139.0,,284.0,22.79,,85150.0,,,,,,,,,,,,,,,,,,,,,,,
8469.0,37.22,197.8,69.95,139.0,,283.0,22.79,,85160.0,,,,,,,,,,,,,,,,,,,,,,,
8470.0,37.18,200.0,71.69,138.0,,285.0,22.79,,85170.0,,,,,,,,,,,,,,,,,,,,,,,
8471.0,37.01,202.4,72.95,138.0,,287.0,22.79,,85180.0,,,,,,,,,,,,,,,,,,,,,,,
8472.0,36.82,203.9,73.8,138.0,,290.0,22.79,,85190.0,,,,,,,,,,,,,,,,,,,,,,,
8473.0,36.6,204.2,74.23,138.0,,285.0,22.79,,85200.0,,,,,,,,,,,,,,,,,,,,,,,
8474.0,36.4,204.7,74.55,138.0,,283.0,22.79,,85210.0,,,,,,,,,,,,,,,,,,,,,,,
8475.0,36.22,205.4,74.71,138.0,,283.0,22.79,,85220.0,,,,,,,,,,,,,,,,,,,,,,,
8476.0,36.07,205.6,74.73,137.0,,287.0,22.79,,85230.0,,,,,,,,,,,,,,,,,,,,,,,
8477.0,35.93,204.9,74.56,137.0,,287.0,22.79,,85240.0,,,,,,,,,,,,,,,,,,,,,,,
8478.0,35.77,205.2,74.72,137.0,,285.0,22.79,,85250.0,,,,,,,,,,,,,,,,,,,,,,,
8479.0,35.56,206.6,75.31,136.0,,285.0,22.79,,85260.0,,,,,,,,,,,,,,,,,,,,,,,
8480.0,35.38,207.7,75.39,135.0,,284.0,22.79,,85270.0,,,,,,,,,,,,,,,,,,,,,,,
8481.0,35.2,208.8,75.34,134.0,,284.0,22.79,,85280.0,,,,,,,,,,,,,,,,,,,,,,,
8482.0,35.07,209.1,75.41,134.0,,283.0,22.79,,85290.0,,,,,,,,,,,,,,,,,,,,,,,
8483.0,34.94,209.2,75.5,135.0,,287.0,22.79,,85300.0,,,,,,,,,,,,,,,,,,,,,,,
8484.0,34.81,209.6,75.56,135.0,,285.0,22.79,,85310.0,,,,,,,,,,,,,,,,,,,,,,,
8485.0,34.7,210.2,75.61,135.0,,281.0,22.79,,85320.0,,,,,,,,,,,,,,,,,,,,,,,
8486.0,34.64,210.7,75.66,135.0,,281.0,22.79,,85330.0,,,,,,,,,,,,,,,,,,,,,,,
8487.0,34.62,211.1,75.7,136.0,,284.0,22.79,,85340.0,,,,,,,,,,,,,,,,,,,,,,,
8488.0,34.75,212.1,75.68,136.0,,287.0,22.79,,85350.0,,,,,,,,,,,,,,,,,,,,,,,
8489.0,34.95,213.0,75.7,136.0,,285.0,22.79,,85360.0,,,,,,,,,,,,,,,,,,,,,,,
8490.0,35.21,213.3,75.79,137.0,,282.0,22.79,,85370.0,,,,,,,,,,,,,,,,,,,,,,,
8491.0,35.45,213.0,75.64,137.0,,283.0,22.79,,85380.0,,,,,,,,,,,,,,,,,,,,,,,
8492.0,35.65,212.3,75.28,137.0,,284.0,22.79,,85390.0,,,,,,,,,,,,,,,,,,,,,,,
8493.0,35.83,214.0,76.17,137.0,,286.0,22.79,,85400.0,,,,,,,,,,,,,,,,,,,,,,,
8494.0,35.98,216.4,77.42,137.0,,285.0,22.79,,85410.0,,,,,,,,,,,,,,,,,,,,,,,
8495.0,36.02,218.8,78.64,138.0,,286.0,22.79,,85420.0,,,,,,,,,,,,,,,,,,,,,,,
8496.0,35.9,218.4,78.59,138.0,,293.0,22.79,,85430.0,,,,,,,,,,,,,,,,,,,,,,,
8497.0,35.88,214.8,77.23,138.0,,288.0,22.79,,85440.0,,,,,,,,,,,,,,,,,,,,,,,
8498.0,35.94,211.1,76.07,137.0,,287.0,22.79,,85450.0,,,,,,,,,,,,,,,,,,,,,,,
8499.0,36.06,209.1,76.1,138.0,,285.0,22.79,,85460.0,,,,,,,,,,,,,,,,,,,,,,,
8500.0,36.06,208.6,76.14,138.0,,282.0,22.79,,85470.0,,,,,,,,,,,,,,,,,,,,,,,
8501.0,36.04,208.2,76.19,138.0,,285.0,22.79,,85480.0,,,,,,,,,,,,,,,,,,,,,,,
8502.0,36.08,207.7,76.54,138.0,,285.0,22.79,,85490.0,,,,,,,,,,,,,,,,,,,,,,,
8503.0,36.14,207.2,77.04,138.0,,284.0,22.79,,85500.0,,,,,,,,,,,,,,,,,,,,,,,
8504.0,36.21,207.8,77.44,138.0,,285.0,22.79,,85510.0,,,,,,,,,,,,,,,,,,,,,,,
8505.0,36.31,210.3,77.65,139.0,,284.0,22.79,,85520.0,,,,,,,,,,,,,,,,,,,,,,,
8506.0,36.42,210.6,77.64,139.0,,282.0,22.79,,85530.0,,,,,,,,,,,,,,,,,,,,,,,
8507.0,36.54,210.4,77.55,139.0,,287.0,22.79,,85540.0,,,,,,,,,,,,,,,,,,,,,,,
8508.0,36.68,210.2,77.6,139.0,,286.0,22.79,,85550.0,,,,,,,,,,,,,,,,,,,,,,,
8509.0,36.89,210.1,77.9,139.0,,282.0,22.79,,85560.0,,,,,,,,,,,,,,,,,,,,,,,
8510.0,37.11,209.8,78.12,139.0,,282.0,22.79,,85570.0,,,,,,,,,,,,,,,,,,,,,,,
8511.0,37.34,209.3,78.29,139.0,,286.0,22.79,,85580.0,,,,,,,,,,,,,,,,,,,,,,,
8512.0,37.46,210.2,78.53,139.0,,284.0,22.79,,85590.0,,,,,,,,,,,,,,,,,,,,,,,
8513.0,37.55,211.1,78.67,139.0,,286.0,22.79,,85610.0,,,,,,,,,,,,,,,,,,,,,,,
8514.0,37.55,211.1,78.37,140.0,,285.0,22.79,,85620.0,,,,,,,,,,,,,,,,,,,,,,,
8515.0,37.55,211.1,78.08,140.0,,285.0,22.83,,85630.0,,,,,,,,,,,,,,,,,,,,,,,
8516.0,37.49,211.9,78.58,139.0,,285.0,22.79,,85640.0,,,,,,,,,,,,,,,,,,,,,,,
8517.0,37.51,212.7,79.12,139.0,,285.0,22.79,,85650.0,,,,,,,,,,,,,,,,,,,,,,,
8518.0,37.77,213.2,79.42,139.0,,285.0,22.79,,85660.0,,,,,,,,,,,,,,,,,,,,,,,
8519.0,37.92,215.6,80.99,139.0,,283.0,22.79,,85670.0,,,,,,,,,,,,,,,,,,,,,,,
8520.0,38.18,219.4,82.35,139.0,,284.0,22.79,,85680.0,,,,,,,,,,,,,,,,,,,,,,,
8521.0,38.51,220.9,82.15,139.0,,283.0,22.79,,85690.0,,,,,,,,,,,,,,,,,,,,,,,
8522.0,38.8,218.7,80.54,140.0,,285.0,22.79,,85700.0,,,,,,,,,,,,,,,,,,,,,,,
8523.0,38.94,217.1,79.9,140.0,,287.0,22.79,,85710.0,,,,,,,,,,,,,,,,,,,,,,,
8524.0,38.98,215.1,78.81,140.0,,287.0,22.79,,85720.0,,,,,,,,,,,,,,,,,,,,,,,
8525.0,38.94,212.9,77.55,140.0,,289.0,22.79,,85730.0,,,,,,,,,,,,,,,,,,,,,,,
8526.0,39.01,211.4,77.65,139.0,,286.0,22.79,,85740.0,,,,,,,,,,,,,,,,,,,,,,,
8527.0,39.03,210.7,78.07,139.0,,287.0,22.79,,85750.0,,,,,,,,,,,,,,,,,,,,,,,
8528.0,38.99,211.0,78.34,140.0,,282.0,22.79,,85760.0,,,,,,,,,,,,,,,,,,,,,,,
8529.0,38.94,211.1,78.19,140.0,,286.0,22.79,,85770.0,,,,,,,,,,,,,,,,,,,,,,,
8530.0,38.9,211.2,78.04,140.0,,286.0,22.79,,85780.0,,,,,,,,,,,,,,,,,,,,,,,
8531.0,38.81,211.5,78.43,141.0,,284.0,22.79,,85790.0,,,,,,,,,,,,,,,,,,,,,,,
8532.0,38.71,212.1,78.81,142.0,,282.0,22.79,,85800.0,,,,,,,,,,,,,,,,,,,,,,,
8533.0,38.57,213.2,79.13,141.0,,290.0,23.06,,85810.0,,,,,,,,,,,,,,,,,,,,,,,
8534.0,38.34,213.6,79.41,142.0,,285.0,23.06,,85820.0,,,,,,,,,,,,,,,,,,,,,,,
8535.0,38.06,213.3,79.65,142.0,,281.0,22.79,,85830.0,,,,,,,,,,,,,,,,,,,,,,,
8536.0,37.86,210.9,78.96,142.0,,286.0,22.79,,85840.0,,,,,,,,,,,,,,,,,,,,,,,
8537.0,37.67,208.5,78.21,142.0,,288.0,22.79,,85850.0,,,,,,,,,,,,,,,,,,,,,,,
8538.0,37.45,207.2,78.88,143.0,,284.0,22.79,,85860.0,,,,,,,,,,,,,,,,,,,,,,,
8539.0,37.22,206.0,79.71,143.0,,284.0,22.79,,85870.0,,,,,,,,,,,,,,,,,,,,,,,
8540.0,36.92,206.4,80.47,143.0,,286.0,22.79,,85880.0,,,,,,,,,,,,,,,,,,,,,,,
8541.0,36.61,207.4,80.85,143.0,,282.0,22.79,,85890.0,,,,,,,,,,,,,,,,,,,,,,,
8542.0,36.33,208.6,80.89,143.0,,284.0,22.79,,85900.0,,,,,,,,,,,,,,,,,,,,,,,
8543.0,36.13,207.1,79.66,144.0,,287.0,22.79,,85910.0,,,,,,,,,,,,,,,,,,,,,,,
8544.0,35.99,206.4,78.68,144.0,,288.0,22.79,,85920.0,,,,,,,,,,,,,,,,,,,,,,,
8545.0,35.87,206.4,77.95,144.0,,283.0,22.79,,85930.0,,,,,,,,,,,,,,,,,,,,,,,
8546.0,35.79,208.4,78.13,144.0,,284.0,22.79,,85940.0,,,,,,,,,,,,,,,,,,,,,,,
8547.0,35.73,211.5,78.77,143.0,,286.0,22.79,,85950.0,,,,,,,,,,,,,,,,,,,,,,,
8548.0,35.65,219.1,80.49,144.0,,282.0,22.79,,85960.0,,,,,,,,,,,,,,,,,,,,,,,
8549.0,35.74,220.0,80.44,143.0,,284.0,22.79,,85970.0,,,,,,,,,,,,,,,,,,,,,,,
8550.0,35.87,219.2,79.95,143.0,,285.0,22.79,,85980.0,,,,,,,,,,,,,,,,,,,,,,,
8551.0,36.27,218.2,79.73,144.0,,285.0,22.79,,85990.0,,,,,,,,,,,,,,,,,,,,,,,
8552.0,36.71,218.0,79.34,142.0,,288.0,22.79,,86000.0,,,,,,,,,,,,,,,,,,,,,,,
8553.0,37.12,218.5,78.76,142.0,,285.0,22.79,,86010.0,,,,,,,,,,,,,,,,,,,,,,,
8554.0,37.53,217.0,78.15,141.0,,283.0,22.79,,86020.0,,,,,,,,,,,,,,,,,,,,,,,
8555.0,37.94,213.9,77.51,141.0,,286.0,22.79,,86030.0,,,,,,,,,,,,,,,,,,,,,,,
8556.0,38.2,214.1,77.42,141.0,,288.0,22.79,,86040.0,,,,,,,,,,,,,,,,,,,,,,,
8557.0,38.42,215.1,77.49,140.0,,284.0,22.79,,86050.0,,,,,,,,,,,,,,,,,,,,,,,
8558.0,38.46,215.8,77.41,140.0,,288.0,22.79,,86060.0,,,,,,,,,,,,,,,,,,,,,,,
8559.0,38.47,216.4,77.31,139.0,,285.0,22.79,,86070.0,,,,,,,,,,,,,,,,,,,,,,,
8560.0,38.28,217.2,77.62,141.0,,285.0,22.79,,86080.0,,,,,,,,,,,,,,,,,,,,,,,
8561.0,38.02,217.8,77.88,140.0,,286.0,22.79,,86090.0,,,,,,,,,,,,,,,,,,,,,,,
8562.0,37.74,218.8,78.52,141.0,,282.0,22.79,,86100.0,,,,,,,,,,,,,,,,,,,,,,,
8563.0,37.49,220.9,79.37,141.0,,282.0,22.79,,86110.0,,,,,,,,,,,,,,,,,,,,,,,
8564.0,37.34,222.2,78.86,141.0,,284.0,22.79,,86130.0,,,,,,,,,,,,,,,,,,,,,,,
8565.0,37.25,223.1,78.73,141.0,,285.0,22.79,,86140.0,,,,,,,,,,,,,,,,,,,,,,,
8566.0,37.15,223.6,78.41,141.0,,284.0,22.79,,86150.0,,,,,,,,,,,,,,,,,,,,,,,
8567.0,37.05,222.9,77.36,141.0,,286.0,22.79,,86160.0,,,,,,,,,,,,,,,,,,,,,,,
8568.0,36.98,222.2,76.43,142.0,,287.0,22.79,,86170.0,,,,,,,,,,,,,,,,,,,,,,,
8569.0,36.97,221.3,75.75,142.0,,286.0,22.79,,86180.0,,,,,,,,,,,,,,,,,,,,,,,
8570.0,36.9,222.0,75.58,142.0,,285.0,22.79,,86190.0,,,,,,,,,,,,,,,,,,,,,,,
8571.0,36.78,223.9,75.85,142.0,,286.0,22.79,,86200.0,,,,,,,,,,,,,,,,,,,,,,,
8572.0,36.69,224.8,75.83,141.0,,284.0,22.79,,86210.0,,,,,,,,,,,,,,,,,,,,,,,
8573.0,36.61,225.4,75.75,141.0,,285.0,22.79,,86220.0,,,,,,,,,,,,,,,,,,,,,,,
8574.0,36.46,227.1,75.79,142.0,,285.0,22.79,,86230.0,,,,,,,,,,,,,,,,,,,,,,,
8575.0,36.14,231.0,76.0,142.0,,286.0,22.79,,86240.0,,,,,,,,,,,,,,,,,,,,,,,
8576.0,35.71,229.7,75.26,142.0,,286.0,22.79,,86250.0,,,,,,,,,,,,,,,,,,,,,,,
8577.0,35.27,229.0,74.98,142.0,,285.0,22.79,,86260.0,,,,,,,,,,,,,,,,,,,,,,,
8578.0,34.79,228.8,75.22,142.0,,286.0,22.79,,86270.0,,,,,,,,,,,,,,,,,,,,,,,
8579.0,34.31,228.4,75.14,142.0,,286.0,22.79,,86280.0,,,,,,,,,,,,,,,,,,,,,,,
8580.0,33.83,227.6,74.75,142.0,,280.0,22.79,,86290.0,,,,,,,,,,,,,,,,,,,,,,,
8581.0,33.4,227.1,74.51,142.0,,285.0,22.79,,86300.0,,,,,,,,,,,,,,,,,,,,,,,
8582.0,33.01,226.9,74.37,141.0,,285.0,22.79,,86310.0,,,,,,,,,,,,,,,,,,,,,,,
8583.0,32.64,226.5,74.2,141.0,,284.0,22.79,,86320.0,,,,,,,,,,,,,,,,,,,,,,,
8584.0,32.31,225.9,73.96,141.0,,283.0,22.79,,86330.0,,,,,,,,,,,,,,,,,,,,,,,
8585.0,31.97,225.3,73.69,140.0,,285.0,22.79,,86340.0,,,,,,,,,,,,,,,,,,,,,,,
