User,Krzysztof Kubicz,,Metabolic Load (ML),147.0
Date,2026-12-01,,Biomechanics Load (BL),0.0
Start Time,10:55:09,,ML/Duration,1.17
Duration,00:02:13:21,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,34.0
,,,Avg VT,215.5
Total Distance [km],75.5,,Avg VE,70.6
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,280.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
5772.0,35.02,200.8,71.29,137.0,,284.0,22.79,,57870.0,,,,,,,,,,,,,,,,,,,,,,,
5773.0,34.98,200.8,71.08,137.0,,284.0,22.79,,57880.0,,,,,,,,,,,,,,,,,,,,,,,
5774.0,34.95,202.9,71.58,138.0,,283.0,22.79,,57890.0,,,,,,,,,,,,,,,,,,,,,,,
5775.0,34.99,204.3,71.85,138.0,,281.0,22.79,,57900.0,,,,,,,,,,,,,,,,,,,,,,,
5776.0,35.11,205.1,71.89,137.0,,281.0,22.79,,57910.0,,,,,,,,,,,,,,,,,,,,,,,
5777.0,35.24,206.3,72.32,137.0,,285.0,22.79,,57920.0,,,,,,,,,,,,,,,,,,,,,,,
5778.0,35.38,207.6,72.87,137.0,,283.0,22.79,,57930.0,,,,,,,,,,,,,,,,,,,,,,,
5779.0,35.48,209.6,72.68,137.0,,283.0,22.79,,57940.0,,,,,,,,,,,,,,,,,,,,,,,
5780.0,35.44,208.1,71.45,137.0,,284.0,22.79,,57950.0,,,,,,,,,,,,,,,,,,,,,,,
5781.0,35.3,204.8,70.25,136.0,,284.0,22.79,,57960.0,,,,,,,,,,,,,,,,,,,,,,,
5782.0,35.22,205.0,70.95,136.0,,285.0,22.79,,57970.0,,,,,,,,,,,,,,,,,,,,,,,
5783.0,35.14,205.2,71.65,137.0,,284.0,22.79,,57980.0,,,,,,,,,,,,,,,,,,,,,,,
5784.0,34.97,206.7,72.09,136.0,,282.0,22.79,,57990.0,,,,,,,,,,,,,,,,,,,,,,,
5785.0,34.8,208.0,72.25,136.0,,283.0,22.79,,58000.0,,,,,,,,,,,,,,,,,,,,,,,
5786.0,34.65,207.1,71.55,136.0,,285.0,22.79,,58010.0,,,,,,,,,,,,,,,,,,,,,,,
5787.0,34.72,207.7,71.92,137.0,,286.0,22.79,,58020.0,,,,,,,,,,,,,,,,,,,,,,,
5788.0,34.83,209.6,72.51,137.0,,281.0,22.79,,58030.0,,,,,,,,,,,,,,,,,,,,,,,
5789.0,34.94,213.2,73.14,137.0,,282.0,22.79,,58040.0,,,,,,,,,,,,,,,,,,,,,,,
5790.0,34.97,214.2,72.96,137.0,,283.0,22.79,,58050.0,,,,,,,,,,,,,,,,,,,,,,,
5791.0,35.0,214.9,72.69,137.0,,284.0,22.79,,58060.0,,,,,,,,,,,,,,,,,,,,,,,
5792.0,34.95,214.9,72.18,137.0,,283.0,22.79,,58070.0,,,,,,,,,,,,,,,,,,,,,,,
5793.0,34.87,214.3,71.54,137.0,,282.0,22.79,,58080.0,,,,,,,,,,,,,,,,,,,,,,,
5794.0,34.76,213.3,70.94,137.0,,283.0,22.79,,58090.0,,,,,,,,,,,,,,,,,,,,,,,
5795.0,34.59,211.2,70.41,137.0,,284.0,22.79,,58100.0,,,,,,,,,,,,,,,,,,,,,,,
5796.0,34.41,210.2,70.32,137.0,,283.0,22.79,,58110.0,,,,,,,,,,,,,,,,,,,,,,,
5797.0,34.24,209.4,70.39,137.0,,281.0,22.79,,58120.0,,,,,,,,,,,,,,,,,,,,,,,
5798.0,34.14,206.3,69.91,138.0,,280.0,22.79,,58130.0,,,,,,,,,,,,,,,,,,,,,,,
5799.0,34.01,203.8,69.6,138.0,,285.0,22.79,,58140.0,,,,,,,,,,,,,,,,,,,,,,,
5800.0,33.8,203.5,69.94,139.0,,288.0,22.79,,58150.0,,,,,,,,,,,,,,,,,,,,,,,
5801.0,33.61,202.7,70.0,138.0,,284.0,22.79,,58170.0,,,,,,,,,,,,,,,,,,,,,,,
5802.0,33.46,201.3,69.71,138.0,,282.0,22.79,,58180.0,,,,,,,,,,,,,,,,,,,,,,,
5803.0,33.29,200.6,69.69,138.0,,282.0,22.79,,58190.0,,,,,,,,,,,,,,,,,,,,,,,
5804.0,33.07,201.9,70.36,139.0,,281.0,22.79,,58200.0,,,,,,,,,,,,,,,,,,,,,,,
5805.0,32.83,203.7,70.97,139.0,,282.0,22.79,,58210.0,,,,,,,,,,,,,,,,,,,,,,,
5806.0,32.57,205.9,71.5,139.0,,282.0,22.79,,58220.0,,,,,,,,,,,,,,,,,,,,,,,
5807.0,32.3,208.2,72.03,139.0,,283.0,22.79,,58230.0,,,,,,,,,,,,,,,,,,,,,,,
5808.0,31.97,205.4,69.77,139.0,,283.0,22.79,,58240.0,,,,,,,,,,,,,,,,,,,,,,,
5809.0,31.71,201.6,68.19,139.0,,282.0,22.79,,58250.0,,,,,,,,,,,,,,,,,,,,,,,
5810.0,31.59,199.9,68.19,139.0,,281.0,22.79,,58260.0,,,,,,,,,,,,,,,,,,,,,,,
5811.0,31.54,202.6,69.22,139.0,,281.0,22.79,,58270.0,,,,,,,,,,,,,,,,,,,,,,,
5812.0,31.49,205.4,70.24,139.0,,285.0,22.79,,58280.0,,,,,,,,,,,,,,,,,,,,,,,
5813.0,31.61,208.1,70.76,139.0,,288.0,22.79,,58290.0,,,,,,,,,,,,,,,,,,,,,,,
5814.0,31.72,210.8,71.26,139.0,,283.0,22.79,,58300.0,,,,,,,,,,,,,,,,,,,,,,,
5815.0,31.86,212.1,71.75,138.0,,281.0,22.79,,58310.0,,,,,,,,,,,,,,,,,,,,,,,
5816.0,32.01,212.0,71.68,138.0,,284.0,22.79,,58320.0,,,,,,,,,,,,,,,,,,,,,,,
5817.0,32.15,210.2,70.87,138.0,,282.0,22.79,,58330.0,,,,,,,,,,,,,,,,,,,,,,,
5818.0,32.3,208.4,70.06,138.0,,282.0,22.79,,58340.0,,,,,,,,,,,,,,,,,,,,,,,
5819.0,32.49,207.2,69.5,139.0,,282.0,22.79,,58350.0,,,,,,,,,,,,,,,,,,,,,,,
5820.0,32.67,206.1,68.97,138.0,,282.0,22.79,,58360.0,,,,,,,,,,,,,,,,,,,,,,,
5821.0,32.91,204.9,68.41,139.0,,285.0,22.79,,58370.0,,,,,,,,,,,,,,,,,,,,,,,
5822.0,33.3,203.2,67.75,139.0,,285.0,22.79,,58380.0,,,,,,,,,,,,,,,,,,,,,,,
5823.0,33.58,203.5,67.89,138.0,,282.0,22.79,,58390.0,,,,,,,,,,,,,,,,,,,,,,,
5824.0,33.81,204.6,68.34,138.0,,280.0,22.79,,58400.0,,,,,,,,,,,,,,,,,,,,,,,
5825.0,34.05,205.3,68.66,137.0,,284.0,22.79,,58410.0,,,,,,,,,,,,,,,,,,,,,,,
5826.0,34.27,206.3,69.08,137.0,,287.0,22.79,,58420.0,,,,,,,,,,,,,,,,,,,,,,,
5827.0,34.39,208.8,70.0,137.0,,283.0,22.79,,58430.0,,,,,,,,,,,,,,,,,,,,,,,
5828.0,34.47,210.2,70.24,137.0,,283.0,22.79,,58440.0,,,,,,,,,,,,,,,,,,,,,,,
5829.0,34.53,209.5,69.83,137.0,,285.0,22.79,,58450.0,,,,,,,,,,,,,,,,,,,,,,,
5830.0,34.62,207.6,69.38,137.0,,287.0,22.79,,58460.0,,,,,,,,,,,,,,,,,,,,,,,
5831.0,34.84,208.3,70.33,137.0,,284.0,22.79,,58470.0,,,,,,,,,,,,,,,,,,,,,,,
5832.0,35.04,208.6,70.9,137.0,,278.0,22.79,,58480.0,,,,,,,,,,,,,,,,,,,,,,,
5833.0,35.2,208.4,70.96,137.0,,279.0,21.16,,58490.0,,,,,,,,,,,,,,,,,,,,,,,
5834.0,35.36,208.2,71.03,137.0,,281.0,22.79,,58500.0,,,,,,,,,,,,,,,,,,,,,,,
5835.0,35.34,209.2,71.38,136.0,,283.0,22.79,,58510.0,,,,,,,,,,,,,,,,,,,,,,,
5836.0,35.31,210.0,71.52,136.0,,283.0,22.79,,58520.0,,,,,,,,,,,,,,,,,,,,,,,
5837.0,35.29,209.6,70.92,137.0,,283.0,22.79,,58530.0,,,,,,,,,,,,,,,,,,,,,,,
5838.0,35.26,209.3,70.32,136.0,,282.0,22.79,,58540.0,,,,,,,,,,,,,,,,,,,,,,,
5839.0,35.24,209.0,69.84,136.0,,283.0,22.79,,58550.0,,,,,,,,,,,,,,,,,,,,,,,
5840.0,35.22,209.0,69.87,136.0,,283.0,22.79,,58560.0,,,,,,,,,,,,,,,,,,,,,,,
5841.0,35.2,209.0,69.9,137.0,,281.0,22.79,,58570.0,,,,,,,,,,,,,,,,,,,,,,,
5842.0,35.04,211.4,70.29,137.0,,285.0,22.79,,58580.0,,,,,,,,,,,,,,,,,,,,,,,
5843.0,34.87,213.9,70.67,137.0,,283.0,22.79,,58590.0,,,,,,,,,,,,,,,,,,,,,,,
5844.0,34.66,211.8,69.9,137.0,,283.0,22.79,,58600.0,,,,,,,,,,,,,,,,,,,,,,,
5845.0,34.48,210.0,69.78,136.0,,284.0,22.79,,58610.0,,,,,,,,,,,,,,,,,,,,,,,
5846.0,34.32,208.6,70.13,136.0,,285.0,22.79,,58620.0,,,,,,,,,,,,,,,,,,,,,,,
5847.0,34.19,208.3,70.58,136.0,,283.0,22.79,,58630.0,,,,,,,,,,,,,,,,,,,,,,,
5848.0,34.08,208.7,71.08,136.0,,284.0,22.79,,58640.0,,,,,,,,,,,,,,,,,,,,,,,
5849.0,33.96,209.1,71.58,137.0,,285.0,22.79,,58650.0,,,,,,,,,,,,,,,,,,,,,,,
5850.0,33.78,208.1,71.21,137.0,,284.0,22.79,,58660.0,,,,,,,,,,,,,,,,,,,,,,,
5851.0,33.6,207.0,70.8,137.0,,287.0,22.79,,58670.0,,,,,,,,,,,,,,,,,,,,,,,
5852.0,33.41,206.2,70.42,137.0,,283.0,22.79,,58680.0,,,,,,,,,,,,,,,,,,,,,,,
5853.0,33.2,206.1,70.17,137.0,,281.0,22.79,,58690.0,,,,,,,,,,,,,,,,,,,,,,,
5854.0,33.01,206.0,70.02,137.0,,282.0,22.79,,58700.0,,,,,,,,,,,,,,,,,,,,,,,
5855.0,32.85,205.6,70.0,138.0,,284.0,22.79,,58710.0,,,,,,,,,,,,,,,,,,,,,,,
5856.0,32.78,206.4,70.38,138.0,,282.0,22.79,,58720.0,,,,,,,,,,,,,,,,,,,,,,,
5857.0,32.72,207.2,70.71,138.0,,281.0,22.79,,58730.0,,,,,,,,,,,,,,,,,,,,,,,
5858.0,32.7,207.4,70.54,139.0,,279.0,21.16,,58740.0,,,,,,,,,,,,,,,,,,,,,,,
5859.0,32.67,207.7,70.37,138.0,,280.0,21.16,,58750.0,,,,,,,,,,,,,,,,,,,,,,,
5860.0,32.58,206.9,69.94,138.0,,284.0,22.79,,58760.0,,,,,,,,,,,,,,,,,,,,,,,
5861.0,32.46,205.6,69.5,138.0,,284.0,22.79,,58770.0,,,,,,,,,,,,,,,,,,,,,,,
5862.0,32.29,202.9,69.03,139.0,,280.0,22.79,,58780.0,,,,,,,,,,,,,,,,,,,,,,,
5863.0,32.32,201.8,69.29,139.0,,284.0,22.79,,58790.0,,,,,,,,,,,,,,,,,,,,,,,
5864.0,32.36,200.7,69.55,138.0,,284.0,22.79,,58800.0,,,,,,,,,,,,,,,,,,,,,,,
5865.0,32.61,201.7,70.52,139.0,,280.0,22.79,,58810.0,,,,,,,,,,,,,,,,,,,,,,,
5866.0,32.94,203.6,71.74,137.0,,281.0,22.79,,58830.0,,,,,,,,,,,,,,,,,,,,,,,
5867.0,33.2,204.7,71.89,138.0,,286.0,22.79,,58840.0,,,,,,,,,,,,,,,,,,,,,,,
5868.0,33.46,204.9,71.74,137.0,,286.0,22.79,,58850.0,,,,,,,,,,,,,,,,,,,,,,,
5869.0,33.71,202.7,70.76,138.0,,284.0,22.79,,58860.0,,,,,,,,,,,,,,,,,,,,,,,
5870.0,33.95,200.5,69.86,137.0,,282.0,22.79,,58870.0,,,,,,,,,,,,,,,,,,,,,,,
5871.0,34.14,198.5,69.22,137.0,,282.0,22.79,,58880.0,,,,,,,,,,,,,,,,,,,,,,,
5872.0,34.33,196.5,68.59,137.0,,283.0,23.06,,58890.0,,,,,,,,,,,,,,,,,,,,,,,
5873.0,34.56,194.4,67.72,138.0,,281.0,22.79,,58900.0,,,,,,,,,,,,,,,,,,,,,,,
5874.0,34.83,193.3,67.11,138.0,,283.0,22.79,,58910.0,,,,,,,,,,,,,,,,,,,,,,,
5875.0,35.03,196.7,68.58,138.0,,280.0,21.94,,58920.0,,,,,,,,,,,,,,,,,,,,,,,
5876.0,35.2,199.2,69.56,139.0,,280.0,21.94,,58930.0,,,,,,,,,,,,,,,,,,,,,,,
5877.0,35.42,200.8,70.32,139.0,,280.0,21.94,,58940.0,,,,,,,,,,,,,,,,,,,,,,,
5878.0,35.84,200.5,70.69,138.0,,287.0,22.79,,58950.0,,,,,,,,,,,,,,,,,,,,,,,
5879.0,36.23,200.0,70.81,138.0,,288.0,22.79,,58960.0,,,,,,,,,,,,,,,,,,,,,,,
5880.0,36.59,199.4,70.72,138.0,,282.0,22.79,,58970.0,,,,,,,,,,,,,,,,,,,,,,,
5881.0,36.99,198.7,70.57,138.0,,280.0,21.94,,58980.0,,,,,,,,,,,,,,,,,,,,,,,
5882.0,37.55,197.9,70.14,138.0,,283.0,21.94,,58990.0,,,,,,,,,,,,,,,,,,,,,,,
5883.0,37.97,196.5,69.52,138.0,,284.0,22.79,,59000.0,,,,,,,,,,,,,,,,,,,,,,,
5884.0,38.34,194.8,68.96,138.0,,285.0,22.79,,59010.0,,,,,,,,,,,,,,,,,,,,,,,
5885.0,38.55,192.6,68.92,139.0,,284.0,22.79,,59020.0,,,,,,,,,,,,,,,,,,,,,,,
5886.0,38.63,193.6,69.96,138.0,,280.0,22.79,,59030.0,,,,,,,,,,,,,,,,,,,,,,,
5887.0,38.6,196.6,71.5,138.0,,281.0,21.16,,59040.0,,,,,,,,,,,,,,,,,,,,,,,
5888.0,38.49,196.7,70.9,138.0,,281.0,21.16,,59050.0,,,,,,,,,,,,,,,,,,,,,,,
5889.0,38.22,196.8,72.13,138.0,,284.0,21.16,,59060.0,,,,,,,,,,,,,,,,,,,,,,,
5890.0,37.98,202.4,74.77,137.0,,283.0,22.79,,59070.0,,,,,,,,,,,,,,,,,,,,,,,
5891.0,37.81,206.9,76.5,137.0,,280.0,22.79,,59080.0,,,,,,,,,,,,,,,,,,,,,,,
5892.0,37.74,209.9,77.13,137.0,,279.0,21.94,,59090.0,,,,,,,,,,,,,,,,,,,,,,,
5893.0,37.67,210.7,77.24,137.0,,285.0,21.94,,59100.0,,,,,,,,,,,,,,,,,,,,,,,
5894.0,37.61,209.9,76.95,137.0,,288.0,22.79,,59110.0,,,,,,,,,,,,,,,,,,,,,,,
5895.0,37.51,208.4,76.56,137.0,,289.0,22.79,,59120.0,,,,,,,,,,,,,,,,,,,,,,,
5896.0,37.36,206.0,76.07,137.0,,282.0,22.79,,59130.0,,,,,,,,,,,,,,,,,,,,,,,
5897.0,37.26,204.6,75.83,138.0,,282.0,22.79,,59140.0,,,,,,,,,,,,,,,,,,,,,,,
5898.0,37.21,204.3,75.88,138.0,,282.0,22.79,,59150.0,,,,,,,,,,,,,,,,,,,,,,,
5899.0,37.25,204.5,75.45,138.0,,282.0,22.79,,59160.0,,,,,,,,,,,,,,,,,,,,,,,
5900.0,37.3,204.8,74.93,139.0,,282.0,22.79,,59170.0,,,,,,,,,,,,,,,,,,,,,,,
5901.0,37.25,204.8,74.77,139.0,,285.0,22.79,,59180.0,,,,,,,,,,,,,,,,,,,,,,,
5902.0,37.21,204.9,74.61,140.0,,283.0,22.79,,59190.0,,,,,,,,,,,,,,,,,,,,,,,
5903.0,37.12,204.8,74.92,140.0,,282.0,22.79,,59200.0,,,,,,,,,,,,,,,,,,,,,,,
5904.0,37.05,204.6,75.18,140.0,,281.0,22.79,,59210.0,,,,,,,,,,,,,,,,,,,,,,,
5905.0,37.0,204.1,75.31,140.0,,283.0,22.79,,59220.0,,,,,,,,,,,,,,,,,,,,,,,
5906.0,36.85,204.0,75.67,140.0,,285.0,22.79,,59230.0,,,,,,,,,,,,,,,,,,,,,,,
5907.0,36.67,204.1,76.09,140.0,,281.0,22.79,,59240.0,,,,,,,,,,,,,,,,,,,,,,,
5908.0,36.4,205.6,76.49,140.0,,286.0,22.79,,59250.0,,,,,,,,,,,,,,,,,,,,,,,
5909.0,36.14,207.3,76.85,140.0,,286.0,22.79,,59260.0,,,,,,,,,,,,,,,,,,,,,,,
5910.0,35.98,209.7,76.97,140.0,,282.0,22.79,,59270.0,,,,,,,,,,,,,,,,,,,,,,,
5911.0,36.02,210.3,76.94,140.0,,284.0,22.79,,59280.0,,,,,,,,,,,,,,,,,,,,,,,
5912.0,35.96,210.2,76.73,140.0,,282.0,22.79,,59290.0,,,,,,,,,,,,,,,,,,,,,,,
5913.0,35.84,209.7,76.39,139.0,,281.0,21.16,,59300.0,,,,,,,,,,,,,,,,,,,,,,,
5914.0,35.79,209.5,76.41,139.0,,282.0,22.79,,59310.0,,,,,,,,,,,,,,,,,,,,,,,
5915.0,35.85,208.9,76.25,139.0,,283.0,22.79,,59320.0,,,,,,,,,,,,,,,,,,,,,,,
5916.0,35.99,207.7,75.68,140.0,,282.0,22.79,,59330.0,,,,,,,,,,,,,,,,,,,,,,,
5917.0,36.04,206.7,75.53,139.0,,282.0,22.79,,59340.0,,,,,,,,,,,,,,,,,,,,,,,
5918.0,36.08,205.8,75.39,139.0,,282.0,22.79,,59350.0,,,,,,,,,,,,,,,,,,,,,,,
5919.0,36.15,206.5,76.33,139.0,,283.0,22.79,,59360.0,,,,,,,,,,,,,,,,,,,,,,,
5920.0,36.22,207.6,77.44,140.0,,284.0,22.79,,59370.0,,,,,,,,,,,,,,,,,,,,,,,
5921.0,36.35,208.3,77.92,140.0,,284.0,22.79,,59380.0,,,,,,,,,,,,,,,,,,,,,,,
5922.0,36.49,208.9,78.24,140.0,,283.0,22.79,,59390.0,,,,,,,,,,,,,,,,,,,,,,,
5923.0,36.64,210.0,78.6,140.0,,285.0,22.79,,59400.0,,,,,,,,,,,,,,,,,,,,,,,
5924.0,36.77,211.9,78.9,140.0,,282.0,22.79,,59410.0,,,,,,,,,,,,,,,,,,,,,,,
5925.0,36.58,209.6,78.0,140.0,,279.0,22.79,,59420.0,,,,,,,,,,,,,,,,,,,,,,,
5926.0,36.39,207.3,77.11,140.0,,282.0,22.79,,59430.0,,,,,,,,,,,,,,,,,,,,,,,
5927.0,36.45,208.4,78.58,140.0,,283.0,22.79,,59440.0,,,,,,,,,,,,,,,,,,,,,,,
5928.0,36.5,209.5,80.05,139.0,,283.0,22.79,,59450.0,,,,,,,,,,,,,,,,,,,,,,,
5929.0,36.4,215.1,81.64,139.0,,283.0,22.79,,59460.0,,,,,,,,,,,,,,,,,,,,,,,
5930.0,36.36,217.7,82.04,139.0,,284.0,22.79,,59470.0,,,,,,,,,,,,,,,,,,,,,,,
5931.0,36.33,220.1,82.43,138.0,,287.0,22.79,,59480.0,,,,,,,,,,,,,,,,,,,,,,,
5932.0,36.76,218.6,82.39,139.0,,286.0,22.79,,59490.0,,,,,,,,,,,,,,,,,,,,,,,
5933.0,37.16,218.8,82.88,139.0,,281.0,22.79,,59500.0,,,,,,,,,,,,,,,,,,,,,,,
5934.0,37.56,218.9,83.3,139.0,,280.0,22.79,,59510.0,,,,,,,,,,,,,,,,,,,,,,,
5935.0,37.89,218.3,82.95,139.0,,280.0,22.79,,59520.0,,,,,,,,,,,,,,,,,,,,,,,
5936.0,38.22,217.7,82.59,139.0,,282.0,22.79,,59530.0,,,,,,,,,,,,,,,,,,,,,,,
5937.0,38.51,218.0,82.67,138.0,,284.0,22.79,,59540.0,,,,,,,,,,,,,,,,,,,,,,,
5938.0,38.82,218.7,82.88,138.0,,284.0,22.79,,59550.0,,,,,,,,,,,,,,,,,,,,,,,
5939.0,39.48,219.5,82.82,137.0,,284.0,22.79,,59560.0,,,,,,,,,,,,,,,,,,,,,,,
5940.0,40.13,217.4,80.94,137.0,,282.0,22.79,,59570.0,,,,,,,,,,,,,,,,,,,,,,,
5941.0,40.11,212.5,78.46,136.0,,284.0,22.79,,59580.0,,,,,,,,,,,,,,,,,,,,,,,
5942.0,40.0,207.3,76.59,136.0,,286.0,22.79,,59590.0,,,,,,,,,,,,,,,,,,,,,,,
5943.0,39.83,202.9,75.62,136.0,,286.0,22.79,,59600.0,,,,,,,,,,,,,,,,,,,,,,,
5944.0,39.83,204.1,76.64,137.0,,284.0,22.79,,59610.0,,,,,,,,,,,,,,,,,,,,,,,
5945.0,39.86,205.6,77.2,137.0,,282.0,22.79,,59620.0,,,,,,,,,,,,,,,,,,,,,,,
5946.0,39.9,207.1,77.7,137.0,,281.0,22.79,,59630.0,,,,,,,,,,,,,,,,,,,,,,,
5947.0,39.88,209.8,78.14,138.0,,280.0,22.79,,59640.0,,,,,,,,,,,,,,,,,,,,,,,
5948.0,39.86,212.5,78.58,138.0,,282.0,22.79,,59660.0,,,,,,,,,,,,,,,,,,,,,,,
5949.0,40.2,211.6,78.53,138.0,,283.0,22.79,,59670.0,,,,,,,,,,,,,,,,,,,,,,,
5950.0,40.5,209.7,78.45,138.0,,281.0,22.79,,59680.0,,,,,,,,,,,,,,,,,,,,,,,
5951.0,40.62,208.2,78.5,138.0,,285.0,22.79,,59690.0,,,,,,,,,,,,,,,,,,,,,,,
5952.0,40.57,208.2,78.67,137.0,,280.0,22.79,,59700.0,,,,,,,,,,,,,,,,,,,,,,,
5953.0,40.52,208.4,78.87,137.0,,282.0,21.94,,59710.0,,,,,,,,,,,,,,,,,,,,,,,
5954.0,40.25,208.9,79.46,137.0,,283.0,22.79,,59720.0,,,,,,,,,,,,,,,,,,,,,,,
5955.0,39.97,209.5,80.04,137.0,,282.0,22.79,,59730.0,,,,,,,,,,,,,,,,,,,,,,,
5956.0,39.22,211.4,80.2,137.0,,283.0,22.79,,59740.0,,,,,,,,,,,,,,,,,,,,,,,
5957.0,38.48,212.3,80.03,136.0,,286.0,22.79,,59750.0,,,,,,,,,,,,,,,,,,,,,,,
5958.0,37.84,211.7,79.69,136.0,,281.0,22.79,,59760.0,,,,,,,,,,,,,,,,,,,,,,,
5959.0,37.3,209.6,79.23,136.0,,281.0,22.79,,59770.0,,,,,,,,,,,,,,,,,,,,,,,
5960.0,36.84,210.3,79.85,135.0,,282.0,22.79,,59780.0,,,,,,,,,,,,,,,,,,,,,,,
5961.0,36.55,211.7,80.48,135.0,,286.0,22.79,,59790.0,,,,,,,,,,,,,,,,,,,,,,,
5962.0,36.39,213.1,80.97,135.0,,286.0,22.79,,59800.0,,,,,,,,,,,,,,,,,,,,,,,
5963.0,36.22,214.6,81.37,135.0,,282.0,22.79,,59810.0,,,,,,,,,,,,,,,,,,,,,,,
5964.0,36.06,216.5,81.64,134.0,,281.0,22.79,,59820.0,,,,,,,,,,,,,,,,,,,,,,,
5965.0,36.06,218.2,81.77,135.0,,284.0,22.79,,59830.0,,,,,,,,,,,,,,,,,,,,,,,
5966.0,36.24,219.8,81.77,135.0,,284.0,22.79,,59840.0,,,,,,,,,,,,,,,,,,,,,,,
5967.0,36.64,220.9,81.8,135.0,,285.0,22.79,,59850.0,,,,,,,,,,,,,,,,,,,,,,,
5968.0,37.18,221.6,81.86,135.0,,285.0,23.06,,59860.0,,,,,,,,,,,,,,,,,,,,,,,
5969.0,37.54,220.3,80.26,135.0,,280.0,22.77,,59870.0,,,,,,,,,,,,,,,,,,,,,,,
5970.0,37.82,219.2,79.16,135.0,,282.0,22.79,,59880.0,,,,,,,,,,,,,,,,,,,,,,,
5971.0,37.98,218.5,78.9,136.0,,285.0,22.79,,59890.0,,,,,,,,,,,,,,,,,,,,,,,
5972.0,38.13,218.0,78.73,136.0,,283.0,22.79,,59900.0,,,,,,,,,,,,,,,,,,,,,,,
5973.0,38.13,218.7,79.3,137.0,,280.0,22.79,,59910.0,,,,,,,,,,,,,,,,,,,,,,,
5974.0,38.13,219.4,79.87,137.0,,278.0,21.16,,59920.0,,,,,,,,,,,,,,,,,,,,,,,
5975.0,37.87,223.5,80.54,137.0,,282.0,22.79,,59930.0,,,,,,,,,,,,,,,,,,,,,,,
5976.0,37.53,220.8,78.39,137.0,,283.0,22.79,,59940.0,,,,,,,,,,,,,,,,,,,,,,,
5977.0,37.31,213.6,75.68,137.0,,284.0,22.79,,59950.0,,,,,,,,,,,,,,,,,,,,,,,
5978.0,37.31,207.6,74.81,138.0,,286.0,22.79,,59960.0,,,,,,,,,,,,,,,,,,,,,,,
5979.0,37.45,203.4,74.77,138.0,,286.0,22.79,,59970.0,,,,,,,,,,,,,,,,,,,,,,,
5980.0,37.74,203.8,74.94,138.0,,284.0,22.79,,59980.0,,,,,,,,,,,,,,,,,,,,,,,
5981.0,37.93,203.8,74.89,138.0,,281.0,22.79,,59990.0,,,,,,,,,,,,,,,,,,,,,,,
5982.0,37.99,203.2,74.55,138.0,,282.0,22.79,,60000.0,,,,,,,,,,,,,,,,,,,,,,,
5983.0,38.04,202.6,74.21,138.0,,282.0,22.79,,60010.0,,,,,,,,,,,,,,,,,,,,,,,
5984.0,38.08,202.1,73.92,138.0,,282.0,22.79,,60020.0,,,,,,,,,,,,,,,,,,,,,,,
5985.0,38.1,200.9,73.43,139.0,,281.0,22.79,,60030.0,,,,,,,,,,,,,,,,,,,,,,,
5986.0,38.15,198.3,72.41,139.0,,281.0,22.79,,60040.0,,,,,,,,,,,,,,,,,,,,,,,
5987.0,38.06,195.9,72.19,139.0,,285.0,22.79,,60050.0,,,,,,,,,,,,,,,,,,,,,,,
5988.0,37.91,195.0,72.5,141.0,,286.0,22.79,,60060.0,,,,,,,,,,,,,,,,,,,,,,,
5989.0,37.73,196.2,73.23,140.0,,283.0,22.79,,60070.0,,,,,,,,,,,,,,,,,,,,,,,
5990.0,37.6,197.7,73.36,140.0,,285.0,22.79,,60080.0,,,,,,,,,,,,,,,,,,,,,,,
5991.0,37.49,199.3,73.39,140.0,,284.0,22.79,,60090.0,,,,,,,,,,,,,,,,,,,,,,,
5992.0,37.36,199.0,73.02,140.0,,280.0,22.79,,60100.0,,,,,,,,,,,,,,,,,,,,,,,
5993.0,37.25,197.9,72.52,140.0,,282.0,22.79,,60110.0,,,,,,,,,,,,,,,,,,,,,,,
5994.0,37.23,197.4,72.41,140.0,,288.0,22.79,,60120.0,,,,,,,,,,,,,,,,,,,,,,,
5995.0,37.21,196.9,72.31,139.0,,286.0,22.79,,60130.0,,,,,,,,,,,,,,,,,,,,,,,
5996.0,37.22,196.0,72.29,139.0,,281.0,22.79,,60140.0,,,,,,,,,,,,,,,,,,,,,,,
5997.0,37.25,194.8,72.33,139.0,,281.0,22.79,,60150.0,,,,,,,,,,,,,,,,,,,,,,,
5998.0,37.54,192.9,71.84,139.0,,282.0,22.79,,60160.0,,,,,,,,,,,,,,,,,,,,,,,
5999.0,37.85,191.3,71.34,139.0,,283.0,22.79,,60170.0,,,,,,,,,,,,,,,,,,,,,,,
