User,Krzysztof Kubicz,,Metabolic Load (ML),126.0
Date,2026-05-01,,Biomechanics Load (BL),0.0
Start Time,11:51:37,,ML/Duration,1.16
Duration,00:01:57:25,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,32.0
,,,Avg VT,225.4
Total Distance [km],64.2,,Avg VE,70.3
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,279.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
5578.0,28.98,231.3,67.35,140.0,,280.0,22.79,,55400.0,,,,,,,,,,,,,,,,,,,,,,,
5579.0,28.89,230.5,67.26,140.0,,282.0,22.79,,55410.0,,,,,,,,,,,,,,,,,,,,,,,
5580.0,28.78,230.0,67.28,140.0,,282.0,22.79,,55420.0,,,,,,,,,,,,,,,,,,,,,,,
5581.0,28.66,229.6,67.36,140.0,,285.0,22.79,,55430.0,,,,,,,,,,,,,,,,,,,,,,,
5582.0,28.64,229.0,67.32,139.0,,283.0,22.79,,55440.0,,,,,,,,,,,,,,,,,,,,,,,
5583.0,28.63,228.4,67.27,139.0,,281.0,22.79,,55450.0,,,,,,,,,,,,,,,,,,,,,,,
5584.0,28.6,228.0,67.22,140.0,,282.0,22.79,,55460.0,,,,,,,,,,,,,,,,,,,,,,,
5585.0,28.55,228.1,67.17,140.0,,284.0,22.79,,55470.0,,,,,,,,,,,,,,,,,,,,,,,
5586.0,28.52,228.4,67.22,140.0,,283.0,22.79,,55480.0,,,,,,,,,,,,,,,,,,,,,,,
5587.0,28.5,229.2,67.48,140.0,,282.0,22.79,,55490.0,,,,,,,,,,,,,,,,,,,,,,,
5588.0,28.5,230.0,67.7,139.0,,283.0,22.79,,55500.0,,,,,,,,,,,,,,,,,,,,,,,
5589.0,28.61,229.1,67.04,139.0,,285.0,22.79,,55510.0,,,,,,,,,,,,,,,,,,,,,,,
5590.0,28.71,228.3,66.38,139.0,,284.0,22.79,,55520.0,,,,,,,,,,,,,,,,,,,,,,,
5591.0,28.77,227.2,65.95,139.0,,286.0,22.79,,55530.0,,,,,,,,,,,,,,,,,,,,,,,
5592.0,28.82,226.1,65.56,139.0,,280.0,22.79,,55540.0,,,,,,,,,,,,,,,,,,,,,,,
5593.0,28.86,225.2,65.25,139.0,,280.0,22.79,,55550.0,,,,,,,,,,,,,,,,,,,,,,,
5594.0,28.87,226.4,65.74,139.0,,284.0,22.79,,55560.0,,,,,,,,,,,,,,,,,,,,,,,
5595.0,28.94,227.7,66.0,140.0,,285.0,22.79,,55570.0,,,,,,,,,,,,,,,,,,,,,,,
5596.0,29.09,229.1,66.0,139.0,,281.0,22.79,,55580.0,,,,,,,,,,,,,,,,,,,,,,,
5597.0,29.18,229.1,66.13,139.0,,284.0,22.79,,55590.0,,,,,,,,,,,,,,,,,,,,,,,
5598.0,29.27,228.9,66.3,139.0,,284.0,22.79,,55600.0,,,,,,,,,,,,,,,,,,,,,,,
5599.0,29.32,228.4,66.29,139.0,,,22.79,,55610.0,,,,,,,,,,,,,,,,,,,,,,,
5600.0,29.35,227.8,66.15,139.0,,,22.79,,55620.0,,,,,,,,,,,,,,,,,,,,,,,
5601.0,29.37,227.2,66.0,139.0,,,22.79,,55630.0,,,,,,,,,,,,,,,,,,,,,,,
5602.0,29.39,224.0,65.17,139.0,,282.0,22.79,,55640.0,,,,,,,,,,,,,,,,,,,,,,,
5603.0,29.44,220.5,64.26,139.0,,284.0,22.79,,55650.0,,,,,,,,,,,,,,,,,,,,,,,
5604.0,29.57,216.0,63.2,139.0,,288.0,22.79,,55650.0,,,,,,,,,,,,,,,,,,,,,,,
5605.0,29.6,215.2,63.05,140.0,,285.0,22.79,,55660.0,,,,,,,,,,,,,,,,,,,,,,,
5606.0,29.61,215.4,63.16,139.0,,281.0,22.79,,55670.0,,,,,,,,,,,,,,,,,,,,,,,
5607.0,29.61,216.0,63.26,139.0,,281.0,22.79,,55680.0,,,,,,,,,,,,,,,,,,,,,,,
5608.0,29.59,217.5,63.35,140.0,,280.0,22.79,,55690.0,,,,,,,,,,,,,,,,,,,,,,,
5609.0,29.59,218.5,63.48,141.0,,284.0,22.79,,55700.0,,,,,,,,,,,,,,,,,,,,,,,
5610.0,29.6,218.6,63.67,141.0,,284.0,22.79,,55710.0,,,,,,,,,,,,,,,,,,,,,,,
5611.0,29.57,218.1,63.61,141.0,,281.0,22.79,,55720.0,,,,,,,,,,,,,,,,,,,,,,,
5612.0,29.52,217.3,63.42,141.0,,281.0,22.79,,55730.0,,,,,,,,,,,,,,,,,,,,,,,
5613.0,29.44,217.3,63.36,141.0,,283.0,22.79,,55740.0,,,,,,,,,,,,,,,,,,,,,,,
5614.0,29.34,217.7,63.34,141.0,,283.0,22.79,,55750.0,,,,,,,,,,,,,,,,,,,,,,,
5615.0,29.28,218.2,63.34,141.0,,286.0,22.79,,55760.0,,,,,,,,,,,,,,,,,,,,,,,
5616.0,29.31,219.1,63.35,141.0,,282.0,22.79,,55770.0,,,,,,,,,,,,,,,,,,,,,,,
5617.0,29.35,219.7,63.37,140.0,,285.0,22.79,,55780.0,,,,,,,,,,,,,,,,,,,,,,,
5618.0,29.37,219.7,63.37,141.0,,283.0,22.79,,55790.0,,,,,,,,,,,,,,,,,,,,,,,
5619.0,29.37,219.7,63.34,141.0,,280.0,22.79,,55800.0,,,,,,,,,,,,,,,,,,,,,,,
5620.0,29.29,219.6,63.26,141.0,,285.0,22.79,,55810.0,,,,,,,,,,,,,,,,,,,,,,,
5621.0,29.22,219.4,63.18,140.0,,283.0,22.79,,55820.0,,,,,,,,,,,,,,,,,,,,,,,
5622.0,29.22,218.1,63.05,140.0,,284.0,22.79,,55830.0,,,,,,,,,,,,,,,,,,,,,,,
5623.0,29.24,216.5,62.93,141.0,,283.0,22.79,,55840.0,,,,,,,,,,,,,,,,,,,,,,,
5624.0,29.25,215.8,62.94,141.0,,279.0,22.79,,55850.0,,,,,,,,,,,,,,,,,,,,,,,
5625.0,29.28,217.0,63.3,141.0,,283.0,21.16,,55860.0,,,,,,,,,,,,,,,,,,,,,,,
5626.0,29.27,218.1,63.42,141.0,,286.0,22.79,,55870.0,,,,,,,,,,,,,,,,,,,,,,,
5627.0,29.21,219.1,63.25,141.0,,282.0,22.79,,55880.0,,,,,,,,,,,,,,,,,,,,,,,
5628.0,29.15,220.1,63.07,141.0,,284.0,22.79,,55890.0,,,,,,,,,,,,,,,,,,,,,,,
5629.0,29.1,219.5,62.62,141.0,,285.0,22.79,,55900.0,,,,,,,,,,,,,,,,,,,,,,,
5630.0,29.05,218.8,62.16,141.0,,286.0,22.79,,55910.0,,,,,,,,,,,,,,,,,,,,,,,
5631.0,28.99,217.4,61.96,140.0,,283.0,22.79,,55920.0,,,,,,,,,,,,,,,,,,,,,,,
5632.0,28.93,215.9,61.8,140.0,,279.0,21.16,,55930.0,,,,,,,,,,,,,,,,,,,,,,,
5633.0,28.68,219.0,62.23,140.0,,279.0,21.16,,55940.0,,,,,,,,,,,,,,,,,,,,,,,
5634.0,28.59,218.0,61.69,140.0,,285.0,21.16,,55950.0,,,,,,,,,,,,,,,,,,,,,,,
5635.0,28.5,217.1,61.14,141.0,,287.0,22.79,,55960.0,,,,,,,,,,,,,,,,,,,,,,,
5636.0,28.41,216.4,60.75,140.0,,281.0,22.79,,55970.0,,,,,,,,,,,,,,,,,,,,,,,
5637.0,28.32,215.8,60.42,141.0,,283.0,22.79,,55980.0,,,,,,,,,,,,,,,,,,,,,,,
5638.0,28.29,216.2,60.5,140.0,,281.0,22.79,,55990.0,,,,,,,,,,,,,,,,,,,,,,,
5639.0,28.28,216.7,60.67,140.0,,283.0,22.79,,56000.0,,,,,,,,,,,,,,,,,,,,,,,
5640.0,28.26,217.2,60.83,140.0,,282.0,22.79,,56010.0,,,,,,,,,,,,,,,,,,,,,,,
5641.0,28.25,218.3,60.94,140.0,,284.0,22.79,,56020.0,,,,,,,,,,,,,,,,,,,,,,,
5642.0,28.24,219.4,61.01,141.0,,284.0,22.79,,56030.0,,,,,,,,,,,,,,,,,,,,,,,
5643.0,28.26,220.0,60.91,141.0,,281.0,22.79,,56040.0,,,,,,,,,,,,,,,,,,,,,,,
5644.0,28.28,220.4,60.85,141.0,,283.0,22.79,,56050.0,,,,,,,,,,,,,,,,,,,,,,,
5645.0,28.31,220.0,60.94,141.0,,284.0,22.79,,56060.0,,,,,,,,,,,,,,,,,,,,,,,
5646.0,28.33,219.6,61.02,141.0,,286.0,22.79,,56080.0,,,,,,,,,,,,,,,,,,,,,,,
5647.0,28.33,219.5,61.1,141.0,,284.0,22.79,,56090.0,,,,,,,,,,,,,,,,,,,,,,,
5648.0,28.29,219.7,61.18,141.0,,284.0,22.79,,56100.0,,,,,,,,,,,,,,,,,,,,,,,
5649.0,28.26,220.0,61.26,141.0,,283.0,22.79,,56110.0,,,,,,,,,,,,,,,,,,,,,,,
5650.0,28.08,219.2,61.03,141.0,,281.0,22.79,,56120.0,,,,,,,,,,,,,,,,,,,,,,,
5651.0,27.9,218.3,60.78,141.0,,280.0,22.79,,56130.0,,,,,,,,,,,,,,,,,,,,,,,
5652.0,27.77,217.6,60.62,141.0,,283.0,22.79,,56140.0,,,,,,,,,,,,,,,,,,,,,,,
5653.0,27.64,216.9,60.49,141.0,,283.0,22.79,,56150.0,,,,,,,,,,,,,,,,,,,,,,,
5654.0,27.51,216.9,60.86,141.0,,284.0,22.79,,56160.0,,,,,,,,,,,,,,,,,,,,,,,
5655.0,27.36,217.5,61.6,141.0,,283.0,22.79,,56170.0,,,,,,,,,,,,,,,,,,,,,,,
5656.0,27.24,217.3,61.58,141.0,,281.0,22.79,,56180.0,,,,,,,,,,,,,,,,,,,,,,,
5657.0,27.14,216.8,61.13,140.0,,281.0,22.79,,56190.0,,,,,,,,,,,,,,,,,,,,,,,
5658.0,27.08,216.0,60.92,140.0,,288.0,22.79,,56200.0,,,,,,,,,,,,,,,,,,,,,,,
5659.0,27.04,215.1,60.76,140.0,,283.0,22.79,,56210.0,,,,,,,,,,,,,,,,,,,,,,,
5660.0,26.99,214.1,60.59,140.0,,283.0,22.79,,56220.0,,,,,,,,,,,,,,,,,,,,,,,
5661.0,26.94,213.1,60.26,139.0,,282.0,22.79,,56230.0,,,,,,,,,,,,,,,,,,,,,,,
5662.0,26.89,212.0,59.94,139.0,,280.0,22.79,,56240.0,,,,,,,,,,,,,,,,,,,,,,,
5663.0,26.86,211.9,59.84,139.0,,287.0,22.79,,56250.0,,,,,,,,,,,,,,,,,,,,,,,
5664.0,26.86,213.2,60.12,139.0,,284.0,22.79,,56260.0,,,,,,,,,,,,,,,,,,,,,,,
5665.0,26.87,214.6,60.32,139.0,,280.0,21.16,,56270.0,,,,,,,,,,,,,,,,,,,,,,,
5666.0,26.96,216.1,60.27,139.0,,282.0,21.16,,56280.0,,,,,,,,,,,,,,,,,,,,,,,
5667.0,27.05,217.6,60.21,139.0,,283.0,22.79,,56290.0,,,,,,,,,,,,,,,,,,,,,,,
5668.0,27.16,219.0,60.45,139.0,,283.0,22.79,,56300.0,,,,,,,,,,,,,,,,,,,,,,,
5669.0,27.28,220.2,60.76,138.0,,283.0,22.79,,56310.0,,,,,,,,,,,,,,,,,,,,,,,
5670.0,27.37,220.2,60.66,138.0,,284.0,22.79,,56320.0,,,,,,,,,,,,,,,,,,,,,,,
5671.0,27.46,220.2,60.56,138.0,,284.0,22.79,,56330.0,,,,,,,,,,,,,,,,,,,,,,,
5672.0,27.6,219.7,60.48,138.0,,283.0,22.79,,56340.0,,,,,,,,,,,,,,,,,,,,,,,
5673.0,27.81,218.6,60.43,138.0,,282.0,22.79,,56350.0,,,,,,,,,,,,,,,,,,,,,,,
5674.0,27.94,218.2,60.51,138.0,,284.0,22.79,,56360.0,,,,,,,,,,,,,,,,,,,,,,,
5675.0,27.99,218.4,60.73,138.0,,287.0,22.79,,56370.0,,,,,,,,,,,,,,,,,,,,,,,
5676.0,28.03,218.4,60.85,138.0,,283.0,22.79,,56380.0,,,,,,,,,,,,,,,,,,,,,,,
5677.0,28.06,218.2,60.81,137.0,,285.0,22.79,,56390.0,,,,,,,,,,,,,,,,,,,,,,,
5678.0,28.09,218.0,60.77,138.0,,281.0,21.94,,56400.0,,,,,,,,,,,,,,,,,,,,,,,
5679.0,28.1,216.7,60.84,138.0,,281.0,21.94,,56410.0,,,,,,,,,,,,,,,,,,,,,,,
5680.0,28.11,215.6,60.9,138.0,,283.0,21.94,,56420.0,,,,,,,,,,,,,,,,,,,,,,,
5681.0,28.11,215.4,60.88,138.0,,283.0,21.94,,56430.0,,,,,,,,,,,,,,,,,,,,,,,
5682.0,28.12,215.2,60.89,138.0,,283.0,22.79,,56440.0,,,,,,,,,,,,,,,,,,,,,,,
5683.0,28.16,215.4,61.2,138.0,,282.0,22.79,,56450.0,,,,,,,,,,,,,,,,,,,,,,,
5684.0,28.21,215.7,61.45,138.0,,287.0,22.79,,56460.0,,,,,,,,,,,,,,,,,,,,,,,
5685.0,28.26,215.9,61.51,138.0,,283.0,22.79,,56470.0,,,,,,,,,,,,,,,,,,,,,,,
5686.0,28.3,216.1,61.57,138.0,,280.0,21.16,,56480.0,,,,,,,,,,,,,,,,,,,,,,,
5687.0,28.33,217.1,61.79,138.0,,281.0,22.79,,56490.0,,,,,,,,,,,,,,,,,,,,,,,
5688.0,28.34,217.6,61.86,138.0,,284.0,22.79,,56500.0,,,,,,,,,,,,,,,,,,,,,,,
5689.0,28.32,217.4,61.77,139.0,,282.0,22.79,,56510.0,,,,,,,,,,,,,,,,,,,,,,,
5690.0,28.3,217.1,61.68,138.0,,285.0,22.79,,56520.0,,,,,,,,,,,,,,,,,,,,,,,
5691.0,28.28,216.3,61.52,138.0,,284.0,22.79,,56530.0,,,,,,,,,,,,,,,,,,,,,,,
5692.0,28.27,215.5,61.37,139.0,,283.0,22.79,,56540.0,,,,,,,,,,,,,,,,,,,,,,,
5693.0,28.36,216.3,61.72,138.0,,283.0,22.79,,56550.0,,,,,,,,,,,,,,,,,,,,,,,
5694.0,28.45,217.0,62.08,139.0,,282.0,22.79,,56560.0,,,,,,,,,,,,,,,,,,,,,,,
5695.0,28.58,217.6,62.27,138.0,,283.0,22.79,,56570.0,,,,,,,,,,,,,,,,,,,,,,,
5696.0,28.72,218.1,62.44,139.0,,282.0,22.79,,56580.0,,,,,,,,,,,,,,,,,,,,,,,
5697.0,28.83,218.2,62.59,139.0,,284.0,22.79,,56590.0,,,,,,,,,,,,,,,,,,,,,,,
5698.0,28.91,218.0,62.74,138.0,,284.0,22.79,,56600.0,,,,,,,,,,,,,,,,,,,,,,,
5699.0,29.01,217.8,62.84,138.0,,283.0,22.79,,56610.0,,,,,,,,,,,,,,,,,,,,,,,
5700.0,29.12,217.9,62.68,138.0,,281.0,22.79,,56620.0,,,,,,,,,,,,,,,,,,,,,,,
5701.0,29.23,218.0,62.53,138.0,,283.0,22.79,,56630.0,,,,,,,,,,,,,,,,,,,,,,,
5702.0,29.27,216.9,62.55,138.0,,284.0,22.79,,56640.0,,,,,,,,,,,,,,,,,,,,,,,
5703.0,29.31,215.8,62.56,138.0,,284.0,22.79,,56650.0,,,,,,,,,,,,,,,,,,,,,,,
5704.0,29.28,215.5,62.7,138.0,,282.0,22.79,,56660.0,,,,,,,,,,,,,,,,,,,,,,,
5705.0,29.2,215.5,62.91,139.0,,281.0,22.79,,56670.0,,,,,,,,,,,,,,,,,,,,,,,
5706.0,29.14,214.9,62.95,138.0,,282.0,22.79,,56680.0,,,,,,,,,,,,,,,,,,,,,,,
5707.0,29.11,213.8,62.86,138.0,,285.0,22.79,,56690.0,,,,,,,,,,,,,,,,,,,,,,,
5708.0,29.09,212.2,62.59,138.0,,282.0,22.79,,56700.0,,,,,,,,,,,,,,,,,,,,,,,
5709.0,29.07,211.3,62.35,139.0,,282.0,22.79,,56710.0,,,,,,,,,,,,,,,,,,,,,,,
5710.0,29.06,212.2,62.18,139.0,,283.0,22.79,,56720.0,,,,,,,,,,,,,,,,,,,,,,,
5711.0,29.04,212.8,62.07,139.0,,285.0,22.79,,56730.0,,,,,,,,,,,,,,,,,,,,,,,
5712.0,29.04,212.7,62.08,139.0,,283.0,22.79,,56740.0,,,,,,,,,,,,,,,,,,,,,,,
5713.0,29.03,212.7,62.1,139.0,,282.0,22.79,,56750.0,,,,,,,,,,,,,,,,,,,,,,,
5714.0,29.05,213.6,62.42,139.0,,283.0,22.79,,56760.0,,,,,,,,,,,,,,,,,,,,,,,
5715.0,29.07,214.6,62.76,140.0,,283.0,22.79,,56770.0,,,,,,,,,,,,,,,,,,,,,,,
5716.0,29.05,215.2,62.98,141.0,,284.0,22.79,,56780.0,,,,,,,,,,,,,,,,,,,,,,,
5717.0,29.04,215.9,63.2,140.0,,284.0,22.79,,56790.0,,,,,,,,,,,,,,,,,,,,,,,
5718.0,29.1,216.0,62.97,140.0,,282.0,22.79,,56800.0,,,,,,,,,,,,,,,,,,,,,,,
5719.0,29.19,215.9,62.66,140.0,,282.0,22.79,,56820.0,,,,,,,,,,,,,,,,,,,,,,,
5720.0,29.34,215.5,62.57,140.0,,282.0,22.79,,56830.0,,,,,,,,,,,,,,,,,,,,,,,
5721.0,29.5,214.9,62.54,140.0,,284.0,22.79,,56840.0,,,,,,,,,,,,,,,,,,,,,,,
5722.0,29.67,214.8,62.49,141.0,,283.0,22.79,,56850.0,,,,,,,,,,,,,,,,,,,,,,,
5723.0,29.84,214.7,62.43,141.0,,284.0,22.79,,56860.0,,,,,,,,,,,,,,,,,,,,,,,
5724.0,29.96,215.0,62.43,141.0,,282.0,22.79,,56870.0,,,,,,,,,,,,,,,,,,,,,,,
5725.0,30.01,215.7,62.52,140.0,,283.0,22.79,,56880.0,,,,,,,,,,,,,,,,,,,,,,,
5726.0,30.05,216.3,62.6,141.0,,284.0,22.79,,56890.0,,,,,,,,,,,,,,,,,,,,,,,
5727.0,30.04,215.9,62.6,141.0,,283.0,22.79,,56900.0,,,,,,,,,,,,,,,,,,,,,,,
5728.0,30.04,215.5,62.6,141.0,,282.0,22.79,,56910.0,,,,,,,,,,,,,,,,,,,,,,,
5729.0,29.98,214.8,62.76,141.0,,284.0,22.79,,56920.0,,,,,,,,,,,,,,,,,,,,,,,
5730.0,29.9,214.3,62.91,141.0,,281.0,22.79,,56930.0,,,,,,,,,,,,,,,,,,,,,,,
5731.0,29.81,214.3,62.93,141.0,,279.0,21.16,,56940.0,,,,,,,,,,,,,,,,,,,,,,,
5732.0,29.71,214.4,62.96,141.0,,282.0,21.16,,56950.0,,,,,,,,,,,,,,,,,,,,,,,
5733.0,29.62,216.4,63.29,141.0,,283.0,21.16,,56960.0,,,,,,,,,,,,,,,,,,,,,,,
5734.0,29.56,218.5,63.42,142.0,,282.0,22.79,,56970.0,,,,,,,,,,,,,,,,,,,,,,,
5735.0,29.55,220.4,63.06,142.0,,283.0,22.79,,56980.0,,,,,,,,,,,,,,,,,,,,,,,
5736.0,29.58,221.8,62.62,142.0,,284.0,22.79,,56990.0,,,,,,,,,,,,,,,,,,,,,,,
5737.0,29.63,222.8,62.1,141.0,,284.0,22.79,,57000.0,,,,,,,,,,,,,,,,,,,,,,,
5738.0,29.67,223.2,61.84,141.0,,283.0,22.79,,57010.0,,,,,,,,,,,,,,,,,,,,,,,
5739.0,29.7,223.1,61.7,141.0,,283.0,22.79,,57020.0,,,,,,,,,,,,,,,,,,,,,,,
5740.0,29.73,222.6,61.47,142.0,,285.0,22.79,,57030.0,,,,,,,,,,,,,,,,,,,,,,,
5741.0,29.75,221.6,61.14,141.0,,284.0,22.79,,57040.0,,,,,,,,,,,,,,,,,,,,,,,
5742.0,29.78,220.5,60.81,141.0,,282.0,22.79,,57050.0,,,,,,,,,,,,,,,,,,,,,,,
5743.0,29.83,221.2,61.52,141.0,,281.0,22.79,,57060.0,,,,,,,,,,,,,,,,,,,,,,,
5744.0,29.89,222.1,62.39,141.0,,283.0,22.79,,57070.0,,,,,,,,,,,,,,,,,,,,,,,
5745.0,29.96,224.9,62.66,142.0,,283.0,22.79,,57080.0,,,,,,,,,,,,,,,,,,,,,,,
5746.0,30.02,227.1,62.83,141.0,,284.0,22.79,,57090.0,,,,,,,,,,,,,,,,,,,,,,,
5747.0,30.07,227.1,62.65,141.0,,283.0,22.79,,57100.0,,,,,,,,,,,,,,,,,,,,,,,
5748.0,30.12,227.0,62.47,141.0,,282.0,22.79,,57110.0,,,,,,,,,,,,,,,,,,,,,,,
5749.0,30.07,227.0,62.5,141.0,,283.0,22.79,,57120.0,,,,,,,,,,,,,,,,,,,,,,,
5750.0,30.02,226.9,62.54,141.0,,282.0,22.79,,57130.0,,,,,,,,,,,,,,,,,,,,,,,
5751.0,29.87,227.1,62.59,140.0,,284.0,22.79,,57140.0,,,,,,,,,,,,,,,,,,,,,,,
5752.0,29.71,227.3,62.64,140.0,,289.0,22.79,,57150.0,,,,,,,,,,,,,,,,,,,,,,,
5753.0,29.39,227.3,62.66,141.0,,286.0,22.79,,57160.0,,,,,,,,,,,,,,,,,,,,,,,
5754.0,29.07,227.4,62.69,141.0,,281.0,22.79,,57170.0,,,,,,,,,,,,,,,,,,,,,,,
5755.0,28.77,226.5,62.52,141.0,,283.0,22.79,,57180.0,,,,,,,,,,,,,,,,,,,,,,,
5756.0,28.5,225.1,62.26,141.0,,284.0,22.79,,57190.0,,,,,,,,,,,,,,,,,,,,,,,
5757.0,28.2,224.0,62.14,141.0,,282.0,22.79,,57200.0,,,,,,,,,,,,,,,,,,,,,,,
5758.0,27.86,223.7,62.4,142.0,,281.0,22.79,,57210.0,,,,,,,,,,,,,,,,,,,,,,,
5759.0,27.62,223.1,62.39,142.0,,284.0,22.79,,57220.0,,,,,,,,,,,,,,,,,,,,,,,
5760.0,27.47,222.3,62.09,143.0,,281.0,22.79,,57230.0,,,,,,,,,,,,,,,,,,,,,,,
5761.0,27.4,222.1,62.14,143.0,,280.0,21.94,,57240.0,,,,,,,,,,,,,,,,,,,,,,,
5762.0,27.36,222.2,62.35,143.0,,282.0,22.79,,57250.0,,,,,,,,,,,,,,,,,,,,,,,
5763.0,27.34,222.6,62.46,143.0,,286.0,22.79,,57260.0,,,,,,,,,,,,,,,,,,,,,,,
5764.0,27.34,223.3,62.45,143.0,,285.0,22.79,,57270.0,,,,,,,,,,,,,,,,,,,,,,,
5765.0,27.35,224.0,62.44,143.0,,285.0,22.79,,57280.0,,,,,,,,,,,,,,,,,,,,,,,
5766.0,27.34,224.3,62.44,143.0,,282.0,22.79,,57290.0,,,,,,,,,,,,,,,,,,,,,,,
5767.0,27.33,224.5,62.44,143.0,,281.0,22.79,,57300.0,,,,,,,,,,,,,,,,,,,,,,,
5768.0,27.33,224.6,62.45,143.0,,282.0,22.79,,57310.0,,,,,,,,,,,,,,,,,,,,,,,
5769.0,27.32,224.7,62.46,143.0,,283.0,22.79,,57320.0,,,,,,,,,,,,,,,,,,,,,,,
5770.0,27.31,224.8,62.46,142.0,,285.0,22.79,,57330.0,,,,,,,,,,,,,,,,,,,,,,,
5771.0,27.24,225.3,62.62,142.0,,282.0,22.79,,57340.0,,,,,,,,,,,,,,,,,,,,,,,
5772.0,27.15,226.0,62.85,142.0,,279.0,21.94,,57350.0,,,,,,,,,,,,,,,,,,,,,,,
5773.0,27.03,226.3,63.27,142.0,,281.0,22.79,,57360.0,,,,,,,,,,,,,,,,,,,,,,,
5774.0,26.91,226.6,63.72,142.0,,285.0,22.79,,57370.0,,,,,,,,,,,,,,,,,,,,,,,
5775.0,26.91,225.8,63.8,142.0,,284.0,22.79,,57380.0,,,,,,,,,,,,,,,,,,,,,,,
5776.0,26.92,225.2,63.88,142.0,,280.0,22.79,,57390.0,,,,,,,,,,,,,,,,,,,,,,,
5777.0,26.95,225.7,64.16,142.0,,285.0,22.79,,57400.0,,,,,,,,,,,,,,,,,,,,,,,
5778.0,26.97,226.3,64.38,141.0,,282.0,22.79,,57410.0,,,,,,,,,,,,,,,,,,,,,,,
5779.0,26.99,226.8,64.53,141.0,,282.0,22.79,,57420.0,,,,,,,,,,,,,,,,,,,,,,,
5780.0,27.0,227.3,64.69,140.0,,285.0,22.79,,57430.0,,,,,,,,,,,,,,,,,,,,,,,
5781.0,27.05,228.0,64.88,140.0,,286.0,22.79,,57440.0,,,,,,,,,,,,,,,,,,,,,,,
5782.0,27.11,228.8,65.07,140.0,,280.0,22.79,,57450.0,,,,,,,,,,,,,,,,,,,,,,,
5783.0,27.18,229.4,65.2,140.0,,281.0,21.94,,57460.0,,,,,,,,,,,,,,,,,,,,,,,
5784.0,27.29,228.6,64.98,140.0,,286.0,21.94,,57470.0,,,,,,,,,,,,,,,,,,,,,,,
5785.0,27.4,228.0,64.82,140.0,,285.0,22.79,,57480.0,,,,,,,,,,,,,,,,,,,,,,,
5786.0,27.56,228.1,64.94,140.0,,281.0,22.79,,57490.0,,,,,,,,,,,,,,,,,,,,,,,
5787.0,27.74,228.2,65.05,140.0,,283.0,22.79,,57500.0,,,,,,,,,,,,,,,,,,,,,,,
5788.0,28.03,228.1,65.16,140.0,,290.0,22.79,,57510.0,,,,,,,,,,,,,,,,,,,,,,,
5789.0,28.31,227.9,65.27,140.0,,285.0,22.79,,57520.0,,,,,,,,,,,,,,,,,,,,,,,
5790.0,28.66,227.1,65.27,140.0,,279.0,21.94,,57530.0,,,,,,,,,,,,,,,,,,,,,,,
5791.0,29.04,226.2,65.24,140.0,,280.0,21.94,,57540.0,,,,,,,,,,,,,,,,,,,,,,,
5792.0,29.41,226.6,65.22,140.0,,283.0,22.79,,57550.0,,,,,,,,,,,,,,,,,,,,,,,
5793.0,29.74,227.2,65.21,140.0,,283.0,22.79,,57560.0,,,,,,,,,,,,,,,,,,,,,,,
5794.0,29.96,227.7,65.24,140.0,,285.0,22.79,,57570.0,,,,,,,,,,,,,,,,,,,,,,,
5795.0,30.15,228.2,65.28,140.0,,281.0,22.79,,57580.0,,,,,,,,,,,,,,,,,,,,,,,
5796.0,30.29,228.8,65.34,140.0,,285.0,22.79,,57600.0,,,,,,,,,,,,,,,,,,,,,,,
5797.0,30.4,228.3,65.17,139.0,,284.0,22.79,,57610.0,,,,,,,,,,,,,,,,,,,,,,,
5798.0,30.48,226.4,64.74,139.0,,283.0,22.79,,57620.0,,,,,,,,,,,,,,,,,,,,,,,
5799.0,30.55,224.5,64.4,139.0,,281.0,22.79,,57630.0,,,,,,,,,,,,,,,,,,,,,,,
5800.0,30.63,223.8,65.63,139.0,,282.0,22.79,,57640.0,,,,,,,,,,,,,,,,,,,,,,,
5801.0,30.74,223.5,66.61,139.0,,282.0,22.79,,57650.0,,,,,,,,,,,,,,,,,,,,,,,
5802.0,30.87,224.0,67.18,139.0,,284.0,22.79,,57660.0,,,,,,,,,,,,,,,,,,,,,,,
5803.0,31.07,224.5,67.64,139.0,,,22.79,,57670.0,,,,,,,,,,,,,,,,,,,,,,,
5804.0,31.32,225.3,67.96,139.0,,,22.79,,57680.0,,,,,,,,,,,,,,,,,,,,,,,
5805.0,31.39,226.1,68.21,139.0,,,22.79,,57690.0,,,,,,,,,,,,,,,,,,,,,,,
5806.0,31.45,227.0,68.46,139.0,,,22.79,,57700.0,,,,,,,,,,,,,,,,,,,,,,,
