time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,heat_strain_index,HeatStrainIndex,PercentageinZ2
4061,307,78,139,40936.67,10.189,20,38,,38.34,30.65,33.09,1.0,1.0,0.3452506
4062,306,79,140,40946.85,10.189,20,37,428:2571:426,38.34,30.65,33.08,1.0,1.0,0.3452506
4063,303,79,140,40957.04,10.189,20,37,426:421,38.34,30.65,33.08,1.0,1.0,0.34542587
4064,304,77,140,40967.23,10.189,20,38,432:428:425,38.34,30.65,32.29,1.0,1.0,0.34542587
4065,307,78,141,40977.42,10.189,20,38,423:428,38.34,30.65,32.29,1.0,1.0,0.34542587
4066,304,78,141,40987.61,10.189,20,37,425:425:423,38.34,30.65,32.29,1.0,1.0,0.34542587
4067,305,78,142,40997.8,10.189,20,37,419:430,38.34,30.65,32.29,1.0,1.0,0.34542587
4068,305,78,141,41007.99,10.189,20,37,423:425,38.34,30.65,32.29,1.0,1.0,0.34542587
4069,303,78,141,41018.18,10.189,20,37,423:425:425,38.34,30.65,32.16,1.0,1.0,0.3456011
4070,306,77,141,41028.36,10.189,20,38,425:423,38.34,30.65,32.16,1.0,1.0,0.3456011
4071,307,78,141,41038.54,10.189,20,38,419:428,38.34,30.65,32.16,1.0,1.0,0.3456011
4072,306,79,141,41048.74,10.189,20,37,426:425,38.34,30.65,32.16,1.0,1.0,0.3456011
4073,303,79,141,41058.93,10.189,20,37,419:428:425,38.34,30.65,32.16,1.0,1.0,0.34577638
4074,307,78,141,41069.12,10.189,20,38,421:425,38.34,30.65,32.07,1.0,1.0,0.34577638
4075,304,79,141,41079.31,10.189,20,37,416:425:430,38.34,30.65,32.07,1.0,1.0,0.34577638
4076,304,78,140,41089.49,10.189,20,37,428:425,38.34,30.65,32.07,1.0,1.0,0.34577638
4077,303,78,141,41099.68,10.189,20,37,425:426,38.34,30.65,32.07,1.0,1.0,0.34595162
4078,308,78,141,41109.87,10.189,20,38,428:426,38.34,30.6,32.07,1.0,1.0,0.34595162
4079,305,78,141,41120.07,10.189,20,37,425:419,38.34,30.6,32.07,1.0,1.0,0.34595162
4080,303,79,140,41130.24,10.189,20,37,857:428:425,38.34,30.6,30.82,1.0,1.0,0.34612688
4081,303,78,140,41140.44,10.189,20,37,428:428,38.34,30.6,30.82,1.0,1.0,0.34630215
4082,306,77,141,41150.63,10.189,20,38,425:419,38.34,30.6,30.82,1.0,1.0,0.34630215
4083,305,77,141,41160.81,10.189,20,38,430:426,38.34,30.6,30.82,1.0,1.0,0.34630215
4084,303,77,141,41170.99,10.189,20,38,426:421:418,38.34,30.6,30.79,1.0,1.0,0.3464774
4085,303,76,142,41181.18,10.189,20,38,428:425,38.34,30.6,30.79,1.0,1.0,0.34665266
4086,308,76,141,41191.38,10.189,20,39,425:421,38.34,30.6,30.79,1.0,1.0,0.34665266
4087,308,77,142,41201.57,10.189,20,38,421:423:428,38.34,30.6,30.79,1.0,1.0,0.34665266
4088,308,79,141,41211.76,10.189,20,37,426:425,38.34,30.6,30.79,0.9,0.9,0.34665266
4089,306,80,141,41221.94,10.189,20,37,421:426,38.34,30.6,30.76,0.9,0.9,0.34665266
4090,305,81,141,41232.13,10.189,20,36,425:423:423,38.34,30.6,30.76,0.9,0.9,0.34665266
4091,303,81,142,41242.32,10.189,20,36,418:428,38.34,30.6,30.76,0.9,0.9,0.3468279
4092,299,80,141,41252.51,10.189,20,36,425:423,38.34,30.55,30.76,0.9,0.9,0.34700316
4093,301,76,141,41262.69,10.189,20,38,423:425,38.34,30.6,30.76,0.9,0.9,0.3471784
4094,306,75,141,41272.87,10.189,20,39,425:423:425,38.34,30.6,30.35,0.9,0.9,0.3471784
4095,304,74,141,41283.07,10.189,20,39,425:423,38.34,30.55,30.35,0.9,0.9,0.3471784
4096,307,76,141,41293.26,10.189,20,39,421:430:425,38.34,30.55,30.35,0.9,0.9,0.3471784
4097,304,77,141,41303.45,10.189,20,38,426:421:432,38.34,30.55,30.35,0.9,0.9,0.3471784
4098,306,77,141,41313.63,10.189,20,38,425:423,38.34,30.55,30.35,0.9,0.9,0.3471784
4099,303,76,140,41323.82,10.189,20,38,432:428,38.34,30.55,32.83,0.9,0.9,0.34735367
4100,304,75,140,41334.01,10.189,20,39,426:428,38.34,30.55,32.83,0.9,0.9,0.34735367
4101,306,75,140,41344.2,10.189,20,39,428:425,38.34,30.55,32.83,0.9,0.9,0.34735367
4102,305,75,140,41354.38,10.189,20,39,432:430:426,38.34,30.55,32.83,0.9,0.9,0.34735367
4103,306,75,139,41364.56,10.189,20,39,432:430,38.34,30.55,32.83,0.9,0.9,0.34735367
4104,309,77,139,41374.75,10.189,20,38,426:433:430,38.34,30.55,34.09,0.9,0.9,0.34735367
4105,311,79,140,41384.95,10.189,20,38,430:425,38.34,30.5,34.09,0.9,0.9,0.34735367
4106,305,84,139,41395.13,10.189,20,35,433:430,38.34,30.5,34.09,0.9,0.9,0.34735367
4107,299,83,139,41405.32,10.189,20,34,432:430:430,38.34,30.5,34.09,0.9,0.9,0.3475289
4108,302,80,139,41415.52,10.189,20,36,430:428,38.34,30.5,34.09,0.9,0.9,0.34770417
4109,304,78,140,41425.7,10.189,20,37,432:428,38.34,30.5,34.54,0.9,0.9,0.34770417
4110,304,78,139,41435.89,10.189,20,37,432:432,38.34,30.5,34.54,0.9,0.9,0.34770417
4111,303,77,139,41446.08,10.189,20,38,428:430,38.34,30.5,34.54,0.9,0.9,0.34787944
4112,305,76,139,41456.26,10.189,20,38,430:433:426:433,38.33,30.5,34.54,0.9,0.9,0.34787944
4113,308,76,139,41466.46,10.189,20,39,432:428,38.33,30.5,34.54,0.9,0.9,0.34787944
4114,308,78,139,41476.65,10.189,20,38,430:430,38.33,30.5,34.83,0.9,0.9,0.34787944
4115,306,79,139,41486.83,10.189,20,37,432:428,38.33,30.5,34.83,0.9,0.9,0.34787944
4116,302,79,139,41497.02,10.189,20,37,423:435:432,38.33,30.5,34.83,0.9,0.9,0.34805468
4117,305,79,139,41507.18,10.161,20,37,430:428,38.33,30.5,34.83,0.9,0.9,0.34805468
4118,304,78,139,41517.36,10.189,20,37,435:430,38.33,30.45,34.83,0.9,0.9,0.34805468
4119,303,78,139,41527.56,10.189,20,37,430:428,38.33,30.45,35.43,0.9,0.9,0.34822994
4120,308,77,139,41537.75,10.189,20,38,432:430,38.33,30.45,35.43,0.9,0.9,0.34822994
4121,304,79,140,41547.94,10.189,20,37,428:425:432,38.33,30.45,35.43,0.9,0.9,0.34822994
4122,302,77,140,41558.13,10.189,19,37,430:428,38.33,30.45,35.43,0.9,0.9,0.34840518
4123,305,76,140,41568.31,10.189,20,38,425:432:430,38.33,30.45,35.43,0.9,0.9,0.34840518
4124,305,76,140,41578.51,10.189,20,38,430:428,38.33,30.45,35.43,0.9,0.9,0.34840518
4125,306,75,140,41588.69,10.189,20,39,432:426,38.33,30.45,35.43,0.9,0.9,0.34840518
4126,309,78,140,41598.88,10.189,20,38,432:430:426,38.33,30.45,35.43,0.9,0.9,0.34840518
4127,306,80,140,41609.07,10.189,20,37,423:432,38.33,30.4,35.43,0.9,0.9,0.34840518
4128,306,80,140,41619.26,10.189,20,37,430:428:425,38.33,30.45,35.43,0.9,0.9,0.34840518
4129,307,80,140,41629.43,10.189,20,37,432:430,38.33,30.45,36.61,0.9,0.9,0.34840518
4130,304,80,139,41639.63,10.189,20,36,430:425,38.33,30.45,36.61,0.9,0.9,0.34840518
4131,304,80,139,41649.81,10.189,20,36,432:430:430,38.33,30.45,36.61,0.9,0.9,0.34840518
4132,304,80,140,41660.02,10.198,20,36,425:430,38.33,30.4,36.61,0.9,0.9,0.34840518
4133,302,79,140,41670.2,10.189,20,37,428:426,38.33,30.45,36.61,0.9,0.9,0.34858045
4134,300,77,140,41680.39,10.189,20,37,430:430:432,38.33,30.4,37.4,0.9,0.9,0.3487557
4135,306,75,139,41690.59,10.189,20,39,426:432,38.33,30.4,37.4,0.9,0.9,0.3487557
4136,304,76,139,41700.77,10.189,20,38,432:428,38.33,30.4,37.4,0.9,0.9,0.3487557
4137,304,76,139,41710.97,10.189,20,38,430:432,38.33,30.4,37.4,0.9,0.9,0.3487557
4138,305,75,139,41721.15,10.189,20,39,433:430:435,38.33,30.4,37.4,0.9,0.9,0.3487557
4139,306,75,138,41731.33,10.189,20,39,433:435,38.33,30.4,37.14,0.9,0.9,0.3487557
4140,309,76,138,41741.52,10.189,20,39,430:439,38.33,30.4,37.14,0.9,0.9,0.3487557
4141,307,77,138,41751.72,10.189,20,38,437:435:432,38.33,30.4,37.14,0.9,0.9,0.3487557
4142,307,79,138,41761.9,10.189,20,37,437:435,38.33,30.4,37.14,0.9,0.9,0.3487557
4143,309,81,138,41772.09,10.189,20,36,871,38.33,30.4,37.14,0.9,0.9,0.3487557
4144,308,83,138,41782.27,10.189,20,35,435:435,38.33,30.4,37.35,0.9,0.9,0.3487557
4145,306,86,138,41792.47,10.189,20,34,435:433:430,38.33,30.4,37.35,0.9,0.9,0.3487557
4146,301,87,138,41802.65,10.189,20,33,435:435,38.33,30.4,37.35,0.9,0.9,0.34893095
4147,298,84,138,41812.84,10.189,20,34,435:432,38.33,30.4,37.35,0.9,0.9,0.3491062
4148,304,84,138,41823.03,10.189,20,35,435:433:430,38.33,30.4,37.35,0.9,0.9,0.3491062
4149,304,77,139,41833.23,10.189,20,38,437:432,38.33,30.4,38.68,0.9,0.9,0.3491062
4150,308,77,139,41843.42,10.189,20,38,432:430,38.33,30.4,38.68,0.9,0.9,0.3491062
4151,305,77,139,41853.6,10.189,20,38,435:433:433,38.33,30.4,38.68,0.9,0.9,0.3491062
4152,308,80,139,41863.78,10.189,20,37,430:432,38.33,30.4,38.68,0.9,0.9,0.3491062
4153,304,81,139,41873.98,10.189,20,36,432:435,38.33,30.4,38.68,0.9,0.9,0.3491062
4154,304,79,139,41884.16,10.189,20,37,432:428:435,38.33,30.4,37.6,0.9,0.9,0.3491062
4155,310,79,138,41894.35,10.189,20,37,435,38.33,30.4,37.6,0.9,0.9,0.3491062
4156,305,80,139,41904.54,10.189,20,36,430:430:426,38.33,30.35,37.6,0.9,0.9,0.3491062
4157,301,82,138,41914.72,10.189,20,35,437:437,38.33,30.35,37.6,0.9,0.9,0.34928146
4158,307,80,138,41924.91,10.189,20,37,435:432,38.33,30.35,37.6,0.9,0.9,0.34928146
4159,307,81,139,41935.11,10.189,20,36,430:439:430,38.33,30.35,35.3,0.9,0.9,0.34928146
4160,307,82,138,41945.29,10.189,20,36,437:435:432,38.33,30.4,35.3,0.9,0.9,0.34928146
4161,306,84,138,41955.49,10.189,20,35,432:435,38.33,30.35,35.3,0.9,0.9,0.34928146
4162,303,84,138,41965.67,10.189,20,34,433:432,38.33,30.35,35.3,0.9,0.9,0.3494567
4163,302,83,138,41975.86,10.189,20,35,426:437:435,38.33,30.35,35.3,0.9,0.9,0.34963197
4164,304,81,139,41986.05,10.189,20,36,432:428,38.33,30.35,35.34,0.9,0.9,0.34963197
4165,300,79,139,41996.23,10.189,20,36,435:432,38.33,30.3,35.34,0.9,0.9,0.34980723
4166,304,77,139,42006.42,10.189,20,38,428:435,38.33,30.3,35.34,0.9,0.9,0.34980723
4167,306,76,139,42016.61,10.189,20,38,433:432:425,38.33,30.3,35.34,0.9,0.9,0.34980723
4168,307,77,139,42026.8,10.189,20,38,435:432,38.33,30.3,35.34,0.9,0.9,0.34980723
4169,306,78,139,42036.99,10.189,20,37,430:430,38.33,30.3,36.16,0.9,0.9,0.34980723
4170,303,79,139,42047.17,10.189,20,37,435:433,38.33,30.3,36.16,0.9,0.9,0.34998247
4171,310,78,138,42057.36,10.189,20,38,430:437:435,38.33,30.3,36.16,0.9,0.9,0.34998247
4172,310,81,139,42067.55,10.189,20,37,432:426,38.32,30.3,36.16,0.9,0.9,0.34998247
4173,309,85,139,42077.74,10.189,20,35,435:432,38.32,30.3,36.16,0.9,0.9,0.34998247
4174,306,87,140,42087.94,10.189,20,34,428:855,38.32,30.3,37.1,0.9,0.9,0.34998247
4175,299,86,139,42098.15,10.189,20,33,432:432:430,38.32,30.35,37.1,0.9,0.9,0.35015774
4176,303,83,139,42108.31,10.189,20,35,430:432,38.32,30.35,37.1,0.9,0.9,0.35033298
4177,304,82,139,42118.49,10.189,20,35,430:428,38.32,30.3,37.1,0.9,0.9,0.35033298
4178,301,81,140,42128.68,10.189,20,35,423:432:428,38.32,30.3,37.1,0.9,0.9,0.35050824
4179,302,79,140,42138.88,10.189,20,37,426:430,38.32,30.3,36.54,0.9,0.9,0.35068348
4180,305,79,140,42149.06,10.189,20,37,430:425,38.32,30.3,36.54,0.9,0.9,0.35068348
4181,302,78,139,42159.25,10.189,20,37,432:432,38.32,30.3,36.54,0.9,0.9,0.35085875
4182,307,77,139,42169.44,10.189,20,38,856:432,38.32,30.3,36.54,0.9,0.9,0.35085875
4183,307,77,139,42179.62,10.189,20,38,428:430,38.32,30.3,36.54,0.9,0.9,0.35085875
4184,307,79,139,42189.82,10.189,20,37,432:432,38.32,30.3,37.35,0.9,0.9,0.35085875
4185,304,79,139,42200.01,10.189,20,37,428:435,38.32,30.3,37.35,0.9,0.9,0.35085875
4186,305,80,139,42210.19,10.189,19,36,432:430:428,38.32,30.3,37.35,0.9,0.9,0.35085875
4187,307,80,139,42220.38,10.189,20,37,432:430,38.32,30.3,37.35,0.9,0.9,0.35085875
4188,305,81,139,42230.57,10.189,19,36,432:432,38.32,30.3,37.35,0.9,0.9,0.35085875
4189,304,80,139,42240.75,10.189,19,36,425:433:430,38.32,30.3,37.1,0.9,0.9,0.35085875
4190,304,80,140,42250.94,10.189,19,0,428:428,38.32,30.3,37.1,0.9,0.9,0.35085875
4191,304,80,140,42261.13,10.189,19,0,432:428,38.32,30.25,37.1,0.9,0.9,0.35085875
4192,0,0,140,42271.32,10.189,19,0,430:428:425,38.32,30.3,37.1,0.9,0.9,0.35085875
4193,306,85,140,42281.51,10.189,19,34,432:430,38.32,30.3,37.1,0.9,0.9,0.35085875
4194,302,85,139,42291.7,10.189,19,34,430:430:430,38.32,30.25,35.76,0.9,0.9,0.351034
4195,302,77,139,42301.88,10.189,19,37,425:432,38.32,30.3,35.76,0.9,0.9,0.35120925
4196,305,77,140,42301.88,10.229334,20,38,430:426,38.32,30.3,35.76,0.9,0.9,0.35120925
4197,306,77,139,42301.88,10.269667,20,38,432:432,38.32,30.25,35.76,0.9,0.9,0.35120925
4198,305,77,139,42312.19,10.31,20,38,423:435:430,38.32,30.25,35.76,0.9,0.9,0.35120925
4199,308,77,139,42322.5,10.31,20,38,428:430,38.32,30.3,35.65,0.9,0.9,0.35120925
4200,309,78,140,42332.85,10.31,20,38,421:435,38.32,30.25,35.65,0.9,0.9,0.35120925
4201,310,81,139,42343.02,10.189,20,37,430:430:428,38.32,30.25,35.65,0.9,0.9,0.35120925
4202,303,85,140,42353.2,10.189,20,34,423:435,38.32,30.25,35.65,0.9,0.9,0.35138452
4203,300,81,139,42363.38,10.189,20,35,430:430,38.32,30.25,35.65,0.9,0.9,0.35155976
4204,305,80,140,42373.58,10.189,20,36,428:430:430,38.32,30.25,34.79,0.9,0.9,0.35155976
4205,304,79,140,42383.76,10.189,20,37,853,38.32,30.25,34.79,0.9,0.9,0.35155976
4206,306,78,140,42393.94,10.189,19,37,430:430,38.32,30.25,34.79,0.9,0.9,0.35155976
4207,305,79,140,42404.14,10.189,19,37,425:428:430,38.32,30.25,34.79,0.9,0.9,0.35155976
4208,304,79,140,42414.33,10.189,20,37,428:426,38.32,30.25,34.79,0.9,0.9,0.35155976
4209,306,79,140,42424.51,10.189,19,37,861:428,38.32,30.25,33.43,0.8,0.8,0.35155976
4210,306,79,139,42434.7,10.189,19,37,432:430,38.32,30.25,33.43,0.8,0.8,0.35155976
4211,303,79,139,42444.89,10.189,19,37,432:426,38.32,30.25,33.43,0.8,0.8,0.35173503
4212,305,78,140,42455.07,10.189,19,37,430:428,38.32,30.25,33.43,0.8,0.8,0.35173503
4213,304,78,140,42465.26,10.189,19,37,428:423:432,38.32,30.25,33.43,0.8,0.8,0.35173503
4214,304,79,140,42475.45,10.189,19,37,430:432,38.32,30.25,32.91,0.8,0.8,0.35173503
4215,304,78,139,42485.64,10.189,19,37,428:432,38.32,30.25,32.91,0.8,0.8,0.35173503
4216,305,77,139,42495.83,10.189,19,38,432:430:428,38.32,30.25,32.91,0.8,0.8,0.35173503
4217,304,76,139,42506.01,10.189,19,38,433:430,38.32,30.25,32.91,0.8,0.8,0.35173503
4218,309,76,139,42516.21,10.189,20,39,432:441,38.32,30.2,32.91,0.8,0.8,0.35173503
4219,311,78,139,42526.39,10.189,19,38,412:432:432,38.32,30.2,32.18,0.8,0.8,0.35173503
4220,309,81,139,42536.59,10.189,19,36,430:425,38.32,30.2,32.18,0.8,0.8,0.35173503
4221,304,85,139,42546.77,10.189,19,34,433:432,38.32,30.2,32.18,0.8,0.8,0.35173503
4222,300,84,139,42556.96,10.189,19,34,430:430,38.32,30.2,32.18,0.8,0.8,0.35191026
4223,302,81,139,42567.15,10.189,19,36,426:433,38.32,30.2,32.18,0.8,0.8,0.35208553
4224,299,79,139,42577.33,10.189,19,36,432:426:437,38.32,30.2,33.26,0.8,0.8,0.35226077
4225,299,76,139,42587.53,10.189,19,38,432:428:435,38.32,30.2,33.26,0.8,0.8,0.35243604
4226,306,75,139,42597.71,10.189,19,39,432:426,38.32,30.2,33.26,0.8,0.8,0.35243604
4227,308,75,139,42607.9,10.189,19,39,435:432,38.32,30.2,33.26,0.8,0.8,0.35243604
4228,308,78,139,42618.1,10.189,19,38,428:433:432,38.32,30.2,33.26,0.8,0.8,0.35243604
4229,308,80,139,42628.28,10.189,19,37,432:428,38.32,30.2,34.77,0.8,0.8,0.35243604
4230,303,81,139,42638.47,10.189,19,36,432:437,38.32,30.2,34.77,0.8,0.8,0.35261127
4231,302,79,139,42648.65,10.189,19,37,432:433:433,38.32,30.2,34.77,0.8,0.8,0.35278654
4232,302,79,138,42658.85,10.189,19,37,435:435,38.31,30.2,34.77,0.8,0.8,0.3529618
4233,305,78,138,42669.03,10.189,19,37,428:435,38.31,30.2,34.77,0.8,0.8,0.3529618
4234,306,77,139,42679.23,10.189,19,38,432:430,38.31,30.2,36.17,0.8,0.8,0.3529618
4235,305,77,139,42689.42,10.189,19,38,430:433:432,38.31,30.2,36.17,0.8,0.8,0.3529618
4236,307,78,139,42699.6,10.189,19,38,432,38.31,30.2,36.17,0.8,0.8,0.3529618
4237,308,78,139,42709.79,10.189,19,38,428:433:430,38.31,30.2,36.17,0.8,0.8,0.3529618
4238,302,80,139,42719.98,10.189,19,36,428:430:430,38.31,30.2,36.17,0.8,0.8,0.35313705
4239,303,79,140,42730.16,10.189,19,37,432:426,38.31,30.2,35.93,0.8,0.8,0.3533123
4240,307,78,140,42740.35,10.189,19,38,428:430,38.31,30.2,35.93,0.8,0.8,0.3533123
4241,304,79,140,42750.54,10.189,19,37,430:430:426,38.31,30.2,35.93,0.8,0.8,0.3533123
4242,302,78,140,42760.73,10.189,19,37,432:430,38.31,30.2,35.93,0.8,0.8,0.35348755
4243,304,77,139,42770.91,10.189,19,38,430:426:432,38.31,30.15,35.93,0.8,0.8,0.35348755
4244,305,76,139,42781.1,10.189,19,38,430:428,38.31,30.2,35.76,0.8,0.8,0.35348755
4245,308,76,139,42791.29,10.189,19,39,432:430,38.31,30.2,35.76,0.8,0.8,0.35348755
4246,310,78,140,42801.48,10.189,19,38,426:426,38.31,30.2,35.76,0.8,0.8,0.35348755
4247,305,80,139,42811.66,10.189,19,36,432:432:430,38.31,30.15,35.76,0.8,0.8,0.35348755
4248,303,82,140,42821.86,10.189,19,35,425:428,38.31,30.2,35.76,0.8,0.8,0.35366282
4249,304,80,140,42832.04,10.189,19,36,437:430,38.31,30.2,36.04,0.8,0.8,0.35366282
4250,311,81,139,42842.23,10.189,19,37,428:430:432,38.31,30.15,36.04,0.8,0.8,0.35366282
4251,305,84,139,42852.39,10.161,19,35,430:423,38.31,30.15,36.04,0.8,0.8,0.35366282
4252,302,85,139,42862.58,10.189,19,34,435:430,38.31,30.15,36.04,0.8,0.8,0.35383806
4253,300,83,140,42872.76,10.189,19,35,426:428,38.31,30.15,36.04,0.8,0.8,0.35401332
4254,304,80,139,42882.95,10.189,19,36,432:430:428,38.31,30.15,36.23,0.8,0.8,0.35401332
4255,306,79,140,42893.14,10.189,19,37,425:430,38.31,30.2,36.23,0.8,0.8,0.35401332
4256,304,79,140,42903.31,10.17,19,37,430:425,38.31,30.2,36.23,0.8,0.8,0.35401332
4257,306,78,140,42913.5,10.189,19,37,430:430:425,38.31,30.15,36.23,0.8,0.8,0.35401332
4258,308,81,140,42923.7,10.189,19,36,430:428:425,38.31,30.15,36.23,0.8,0.8,0.35401332
4259,305,82,141,42933.88,10.189,19,36,425:425,38.31,30.15,36.75,0.8,0.8,0.35401332
4260,301,81,140,42944.08,10.189,19,35,430:428,38.31,30.15,36.75,0.8,0.8,0.35418856
4261,304,78,140,42954.26,10.198,19,37,430:425,38.31,30.2,36.75,0.8,0.8,0.35418856
4262,305,77,140,42964.45,10.189,19,38,430:423:428,38.31,30.2,36.75,0.8,0.8,0.35418856
4263,306,78,141,42974.65,10.189,19,37,425:428,38.31,30.2,36.75,0.8,0.8,0.35418856
4264,304,78,141,42984.83,10.189,19,37,423:423,38.31,30.2,37.1,0.8,0.8,0.35418856
4265,303,77,141,42995.03,10.189,19,38,426:428:428,38.31,30.15,37.1,0.8,0.8,0.35436383
4266,308,76,141,43005.21,10.189,19,39,425:423,38.31,30.15,37.1,0.8,0.8,0.35436383
4267,309,77,141,43015.4,10.189,19,38,430:425,38.31,30.2,37.1,0.8,0.8,0.35436383
4268,303,79,141,43025.58,10.189,19,37,852,38.31,30.2,37.1,0.8,0.8,0.3545391
4269,304,78,140,43035.77,10.189,19,37,428:430:430,38.31,30.2,36.54,0.8,0.8,0.3545391
4270,302,76,140,43045.96,10.189,19,38,423:432,38.31,30.2,36.54,0.8,0.8,0.35471433
4271,302,75,140,43056.15,10.189,19,38,430:428:432,38.31,30.2,36.54,0.8,0.8,0.3548896
4272,306,74,139,43066.33,10.189,19,39,430:428,38.31,30.2,36.54,0.8,0.8,0.3548896
4273,307,75,139,43076.53,10.189,19,39,432:430,38.31,30.2,36.54,0.8,0.8,0.3548896
4274,301,76,139,43086.72,10.189,19,38,426:435:433,38.31,30.2,35.38,0.8,0.8,0.35506484
4275,305,76,138,43096.9,10.189,19,38,433:425,38.31,30.2,35.38,0.8,0.8,0.35506484
4276,308,76,138,43107.09,10.189,19,39,437:864,38.31,30.15,35.38,0.8,0.8,0.35506484
4277,307,76,139,43117.28,10.189,19,39,425:437,38.31,30.15,35.38,0.8,0.8,0.35506484
4278,307,79,139,43127.46,10.189,19,37,432:430,38.31,30.2,35.38,0.8,0.8,0.35506484
4279,306,79,139,43137.65,10.189,19,37,433:435,38.31,30.15,35.4,0.8,0.8,0.35506484
4280,300,77,138,43147.84,10.189,19,37,433:432,38.31,30.2,35.4,0.8,0.8,0.3552401
4281,306,77,138,43158.03,10.189,19,38,867:432,38.31,30.2,35.4,0.8,0.8,0.3552401
4282,306,76,139,43168.23,10.189,19,38,432:435,38.31,30.15,35.4,0.8,0.8,0.3552401
4283,304,76,138,43178.41,10.189,19,38,435:435,38.31,30.15,35.4,0.8,0.8,0.3552401
4284,309,79,139,43188.59,10.189,19,37,432:432:435,38.31,30.15,34.23,0.8,0.8,0.3552401
4285,311,79,138,43198.78,10.189,19,38,437:437,38.31,30.15,34.23,0.8,0.8,0.3552401
4286,309,84,138,43208.97,10.189,19,35,432:435,38.31,30.15,34.23,0.8,0.8,0.3552401
4287,302,85,138,43219.15,10.189,19,34,433:437,38.31,30.15,34.23,0.8,0.8,0.35541534
4288,301,85,138,43229.34,10.189,19,34,433:435:433,38.31,30.15,34.23,0.8,0.8,0.3555906
4289,305,83,138,43239.56,10.189,19,35,430:432:433,38.31,30.15,34.24,0.8,0.8,0.3555906
4290,305,82,139,43249.72,10.189,19,36,432:430,38.31,30.15,34.24,0.8,0.8,0.3555906
4291,300,82,139,43259.92,10.189,19,35,430:433,38.31,30.15,34.24,0.8,0.8,0.35576585
4292,302,80,139,43270.1,10.189,19,36,430:432,38.3,30.15,34.24,0.8,0.8,0.35594112
4293,308,78,139,43280.3,10.189,19,38,425:432:432,38.3,30.15,34.24,0.8,0.8,0.35594112
4294,305,80,139,43290.48,10.189,19,36,430,38.3,30.15,34.24,0.8,0.8,0.35594112
4295,302,81,139,43300.68,10.189,19,36,856:435,38.3,30.15,34.24,0.8,0.8,0.35611635
4296,306,79,139,43310.86,10.189,19,37,432:430:425,38.3,30.15,34.24,0.8,0.8,0.35611635
4297,304,79,139,43321.05,10.189,19,37,432:432,38.3,30.15,34.24,0.8,0.8,0.35611635
4298,303,79,139,43331.23,10.189,19,37,428:430,38.3,30.15,34.24,0.8,0.8,0.35629162
4299,304,78,139,43341.42,10.189,19,37,432:432,38.3,30.15,33.06,0.8,0.8,0.35629162
4300,305,77,139,43351.61,10.189,19,38,425:435:432,38.3,30.15,33.06,0.8,0.8,0.35629162
4301,306,78,139,43361.81,10.189,19,37,428:432,38.3,30.15,33.06,0.8,0.8,0.35629162
4302,306,78,139,43371.99,10.189,19,37,432:430,38.3,30.15,33.06,0.8,0.8,0.35629162
4303,305,77,139,43382.17,10.189,19,38,426:435:432,38.3,30.15,33.06,0.8,0.8,0.35629162
4304,306,79,139,43392.36,10.189,19,37,432:428,38.3,30.15,34.24,0.8,0.8,0.35629162
4305,304,79,139,43402.55,10.189,19,37,433:432,38.3,30.15,34.24,0.8,0.8,0.35629162
4306,304,79,139,43412.74,10.189,19,37,428:432:432,38.3,30.15,34.24,0.8,0.8,0.35629162
4307,303,78,139,43422.92,10.189,19,37,430:430,38.3,30.15,34.24,0.8,0.8,0.3564669
4308,305,77,139,43433.11,10.189,19,38,432:437:418,38.3,30.15,34.24,0.8,0.8,0.3564669
4309,305,77,139,43443.3,10.189,19,38,435:432,38.3,30.15,35.82,0.8,0.8,0.3564669
4310,308,78,139,43453.49,10.189,19,38,432:425,38.3,30.15,35.82,0.8,0.8,0.3564669
4311,304,78,139,43463.67,10.189,19,37,435:430,38.3,30.15,35.82,0.8,0.8,0.3564669
4312,304,78,139,43473.87,10.189,19,37,432:432:428,38.3,30.15,35.82,0.8,0.8,0.3564669
4313,305,76,140,43484.05,10.189,19,38,423:433,38.3,30.1,35.82,0.8,0.8,0.3564669
4314,304,77,139,43494.25,10.189,19,38,432:428,38.3,30.15,36.87,0.8,0.8,0.3564669
4315,306,77,139,43504.44,10.189,19,38,432:423:432,38.3,30.15,36.87,0.8,0.8,0.3564669
4316,306,78,140,43514.62,10.189,19,37,428,38.3,30.1,36.87,0.8,0.8,0.3564669
4317,302,78,141,43524.81,10.189,19,37,852:428,38.3,30.1,36.87,0.8,0.8,0.35664213
4318,304,77,140,43534.99,10.189,19,38,428:430:425,38.3,30.1,36.87,0.8,0.8,0.35664213
4319,304,76,140,43545.18,10.189,19,38,430:426,38.3,30.1,36.39,0.8,0.8,0.35664213
4320,305,76,140,43555.38,10.189,19,38,426:428,38.3,30.1,36.39,0.8,0.8,0.35664213
4321,307,76,140,43565.56,10.189,19,39,428:428,38.3,30.1,36.39,0.8,0.8,0.35664213
4322,310,78,140,43575.75,10.189,19,38,428:425:426,38.3,30.1,36.39,0.8,0.8,0.35664213
4323,307,80,141,43585.94,10.189,19,37,421:430:426,38.3,30.1,36.39,0.8,0.8,0.35664213
4324,304,82,141,43596.14,10.189,19,35,426:425,38.3,30.1,34.89,0.8,0.8,0.35664213
