Train.Red Export for,Easy
-------------------------------------------------------------
Measurement Date,2026-01-02T14:00:38.662654
Type,free
Sport,endurance
Focus,perform
Number of Sensors,1
Samples,40877
Measurement Duration,1:08:07
Distance,0 m
MSS Avg,1.00
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97

Muscle states
Rest,11:02
Easy,48:04
Medi,07:52
Hard,00:00
Load,01:08



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1442
Mac Address,039489C5-5657-20AA-4B7D-B1697B6C2382
Firmware Version,
Sensor Position,quadRFRight
Initial TSI,64.96
Initial HBDiff,10.89
Initial o2Hb,39.82
Initial HHb,29.02
Tsi Var,18.0
Filter Id,6
MSS Avg,1
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97
,,,Train.Red FYER 1442,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
3358.30,0,,73.76,30.90,1,0,74.76,14.07,-6.48,76.43,31.35
3358.39,0,,73.76,30.90,1,0,72.99,13.73,-5.50,77.07,30.03
3358.51,0,,73.76,30.90,1,0,73.11,14.39,-3.71,79.52,28.90
3358.60,0,,73.76,30.89,1,0,74.18,15.27,-3.16,80.95,29.23
3358.72,0,,73.76,30.87,1,0,74.32,15.16,-5.15,78.85,31.11
3358.81,0,,73.76,30.86,1,0,72.24,15.29,-5.90,78.23,31.99
3358.90,0,,73.76,30.85,1,0,73.26,15.47,-4.88,79.43,31.15
3358.99,0,,73.75,30.84,1,0,74.45,15.56,-5.63,78.77,31.99
3359.11,0,,73.75,30.85,1,0,75.11,14.81,-6.54,77.11,32.15
3359.20,0,,73.75,30.85,1,0,73.72,13.88,-6.02,76.70,30.70
3359.29,0,,73.75,30.86,1,0,73.02,13.90,-4.52,78.22,29.22
3359.38,0,,73.75,30.85,1,0,72.52,14.73,-2.50,81.07,28.03
3359.50,0,,73.75,30.84,1,0,74.27,15.38,-3.88,80.34,30.06
3359.59,0,,73.74,30.82,1,0,73.52,14.88,-6.07,77.65,31.75
3359.71,0,,73.74,30.80,1,0,72.68,15.55,-5.36,79.03,31.71
3359.80,0,,73.73,30.80,1,0,73.25,15.67,-4.95,79.56,31.42
3359.95,0,,73.72,30.79,1,0,74.31,14.36,-6.04,77.16,31.20
3359.98,0,,73.71,30.79,1,0,74.80,14.27,-6.52,76.59,31.59
3360.10,0,,73.71,30.80,1,0,73.28,14.16,-5.62,77.38,30.58
3360.22,0,,73.71,30.80,1,0,72.23,14.27,-3.47,79.64,28.54
3360.28,0,,73.70,30.78,1,0,72.85,15.01,-2.70,81.15,28.51
3360.40,0,,73.68,30.77,1,0,74.37,14.88,-4.75,78.97,30.43
3360.49,0,,73.67,30.74,1,0,72.61,15.16,-5.99,78.01,31.95
3360.58,0,,73.66,30.73,1,0,73.13,15.90,-5.20,79.54,31.90
3360.70,0,,73.64,30.73,1,0,73.89,15.53,-5.36,79.01,31.69
3360.79,0,,73.63,30.73,1,0,74.84,14.49,-6.25,77.08,31.54
3360.88,0,,73.62,30.73,1,0,73.52,13.72,-5.99,76.57,30.51
3361.00,0,,73.62,30.73,1,0,73.33,13.99,-4.87,77.96,29.66
3361.12,0,,73.61,30.73,1,0,71.82,15.05,-3.02,80.87,28.87
3361.21,0,,73.60,30.72,1,0,74.00,15.22,-3.23,80.83,29.25
3361.30,0,,73.59,30.70,1,0,73.70,14.73,-5.31,78.26,30.84
3361.39,0,,73.57,30.68,1,0,71.79,15.17,-5.43,78.58,31.40
3361.48,0,,73.56,30.67,1,0,73.00,15.73,-4.87,79.70,31.40
3361.60,0,,73.54,30.66,1,0,74.36,15.27,-5.82,78.29,31.89
3361.72,0,,73.53,30.66,1,0,74.54,14.54,-6.47,76.91,31.81
3361.78,0,,73.52,30.67,1,0,73.22,13.85,-5.85,76.84,30.50
3361.90,0,,73.51,30.67,1,0,73.46,13.67,-4.04,78.47,28.51
3361.99,0,,73.50,30.67,1,0,73.33,15.13,-2.49,81.48,28.42
3362.08,0,,73.50,30.65,1,0,74.48,15.52,-4.29,80.07,30.61
3362.20,0,,73.50,30.63,1,0,73.33,14.71,-6.02,77.53,31.53
3362.29,0,,73.49,30.62,1,0,72.88,15.68,-5.18,79.34,31.66
3362.38,0,,73.49,30.62,1,0,73.70,15.42,-5.03,79.23,31.25
3362.53,0,,73.49,30.62,1,0,74.42,14.60,-5.96,77.48,31.36
3362.59,0,,73.49,30.62,1,0,74.06,14.59,-6.06,77.37,31.45
3362.71,0,,73.49,30.63,1,0,73.67,14.10,-5.20,77.74,30.10
3362.80,0,,73.50,30.63,1,0,72.76,14.76,-3.33,80.27,28.89
3362.89,0,,73.50,30.63,1,0,73.66,15.42,-3.11,81.15,29.33
3362.98,0,,73.50,30.62,1,0,73.69,14.88,-5.19,78.53,30.87
3363.10,0,,73.50,30.61,1,0,71.96,14.89,-5.72,78.01,31.41
3363.22,0,,73.50,30.61,1,0,73.12,15.72,-4.99,79.57,31.51
3363.28,0,,73.49,30.61,1,0,74.42,15.82,-5.44,79.22,32.06
3363.40,0,,73.49,30.62,1,0,75.12,14.61,-6.11,77.34,31.52
3363.49,0,,73.50,30.63,1,0,72.97,14.00,-5.84,77.00,30.64
3363.58,0,,73.50,30.64,1,0,73.60,14.18,-4.28,78.74,29.26
3363.70,0,,73.51,30.64,1,0,73.15,15.15,-2.56,81.43,28.51
3363.79,0,,73.51,30.64,1,0,74.93,15.91,-4.09,80.66,30.80
3363.88,0,,73.52,30.63,1,0,72.87,14.94,-5.86,77.92,31.60
3364.00,0,,73.52,30.63,1,0,72.35,15.24,-5.10,78.98,31.14
3364.09,0,,73.52,30.63,1,0,73.70,16.02,-4.94,79.92,31.76
3364.21,0,,73.52,30.64,1,0,74.54,15.19,-5.85,78.18,31.84
3364.30,0,,73.53,30.65,1,0,74.79,14.42,-5.93,77.33,31.15
3364.39,0,,73.54,30.67,1,0,73.46,14.42,-5.38,77.88,30.60
3364.48,0,,73.54,30.68,1,0,72.24,14.78,-3.69,79.93,29.27
3364.60,0,,73.55,30.68,1,0,72.76,15.27,-2.40,81.71,28.47
3364.72,0,,73.55,30.67,1,0,74.63,15.64,-4.39,80.09,30.83
3364.78,0,,73.55,30.67,1,0,72.51,15.47,-5.83,78.48,32.10
3364.90,0,,73.54,30.67,1,0,73.09,16.06,-4.79,80.11,31.65
3364.99,0,,73.54,30.68,1,0,74.31,16.42,-5.05,80.21,32.27
3365.08,0,,73.54,30.69,1,0,75.52,14.90,-6.22,77.52,31.92
3365.20,0,,73.55,30.71,1,0,74.03,14.06,-5.95,76.95,30.81
3365.29,0,,73.56,30.73,1,0,73.02,14.52,-4.79,78.57,30.11
3365.38,0,,73.57,30.74,1,0,72.35,15.41,-3.03,81.22,29.24
3365.50,0,,73.57,30.75,1,0,74.77,15.72,-3.34,81.22,29.86
3365.62,0,,73.58,30.75,1,0,73.51,15.54,-5.49,78.89,31.83
3365.71,0,,73.58,30.75,1,0,72.52,16.17,-5.35,79.66,32.32
3365.80,0,,73.59,30.77,1,0,73.64,16.18,-4.59,80.43,31.57
3365.89,0,,73.59,30.78,1,0,75.04,15.70,-5.76,78.78,32.26
3365.98,0,,73.60,30.81,1,0,75.33,15.12,-6.22,77.74,32.14
3366.10,0,,73.61,30.83,1,0,72.82,14.24,-5.43,77.65,30.47
3366.22,0,,73.62,30.85,1,0,72.31,14.54,-3.84,79.54,29.18
3366.28,0,,73.62,30.86,1,0,73.14,15.65,-2.12,82.37,28.57
3366.40,0,,73.62,30.86,1,0,74.40,15.80,-3.78,80.86,30.38
3366.49,0,,73.63,30.86,1,0,72.81,15.50,-5.73,78.61,32.03
3366.58,0,,73.62,30.86,1,0,72.64,16.25,-4.73,80.36,31.78
3366.70,0,,73.62,30.87,1,0,74.74,15.60,-5.36,79.08,31.76
3366.79,0,,73.62,30.88,1,0,75.61,14.45,-7.30,75.99,32.55
3366.91,0,,73.63,30.90,1,0,74.94,14.91,-6.45,77.30,32.16
3367.00,0,,73.65,30.92,1,0,73.57,14.42,-5.11,78.15,30.33
3367.09,0,,73.66,30.94,1,0,73.45,14.98,-4.31,79.51,30.09
3367.21,0,,73.68,30.95,1,0,75.18,16.34,-3.66,81.52,30.80
3367.30,0,,73.70,30.96,1,0,74.29,15.52,-5.10,79.26,31.42
3367.39,0,,73.72,30.98,1,0,72.88,16.23,-5.54,79.53,32.57
3367.48,0,,73.73,30.99,1,0,73.57,16.77,-4.63,80.98,32.20
3367.63,0,,73.75,31.02,1,0,75.55,15.73,-5.43,79.14,31.96
3367.72,0,,73.77,31.05,1,0,75.36,15.82,-6.31,78.35,32.93
3367.78,0,,73.80,31.08,1,0,73.64,15.06,-5.81,78.09,31.67
3367.90,0,,73.82,31.11,1,0,74.06,14.53,-4.22,79.15,29.55
3367.99,0,,73.84,31.13,1,0,73.72,16.07,-2.84,82.07,29.71
3368.08,0,,73.87,31.15,1,0,75.44,16.26,-4.18,80.92,31.24
3368.20,0,,73.89,31.16,1,0,73.24,15.55,-5.66,78.73,32.01
3368.29,0,,73.91,31.18,1,0,73.22,16.91,-4.99,80.76,32.70
3368.38,0,,73.92,31.20,1,0,73.02,16.73,-4.71,80.86,32.24
3368.50,0,,73.94,31.22,1,0,75.40,15.25,-5.69,78.40,31.74
3368.59,0,,73.95,31.25,1,0,75.47,15.37,-6.12,78.09,32.29
3368.71,0,,73.97,31.28,1,0,72.88,15.05,-5.12,78.77,30.97
3368.80,0,,73.98,31.30,1,0,73.90,15.44,-3.26,81.02,29.50
3368.95,0,,74.00,31.31,1,0,75.63,16.86,-3.58,82.12,31.24
3368.98,0,,74.02,31.32,1,0,74.70,16.22,-5.19,79.87,32.21
3369.10,0,,74.04,31.34,1,0,72.47,15.79,-5.22,79.41,31.81
3369.22,0,,74.05,31.35,1,0,73.60,16.88,-4.75,80.97,32.43
3369.28,0,,74.06,31.37,1,0,75.15,16.85,-5.27,80.42,32.92
3369.40,0,,74.07,31.40,1,0,74.99,15.79,-5.87,78.76,32.46
3369.49,0,,74.08,31.43,1,0,73.38,15.20,-5.36,78.68,31.36
3369.58,0,,74.09,31.45,1,0,72.74,15.25,-3.63,80.46,29.68
3369.73,0,,74.10,31.46,1,0,73.24,16.24,-2.23,82.85,29.27
3369.82,0,,74.10,31.47,1,0,74.44,16.74,-3.95,81.63,31.49
3369.88,0,,74.09,31.47,1,0,72.96,16.04,-5.58,79.30,32.42
3370.00,0,,74.09,31.47,1,0,73.85,16.66,-4.73,80.77,32.19
3370.09,0,,74.08,31.48,1,0,74.59,17.21,-4.80,81.25,32.81
3370.21,0,,74.08,31.50,1,0,75.42,15.84,-5.81,78.87,32.45
3370.30,0,,74.08,31.51,1,0,74.88,14.96,-5.73,78.07,31.49
3370.39,0,,74.08,31.53,1,0,73.64,15.42,-4.70,79.56,30.92
3370.48,0,,74.09,31.54,1,0,73.62,16.29,-2.88,82.25,29.97
3370.60,0,,74.09,31.54,1,0,74.94,16.59,-3.01,82.42,30.40
3370.72,0,,74.10,31.54,1,0,73.78,16.53,-5.07,80.30,32.40
3370.78,0,,74.10,31.54,1,0,72.81,16.88,-5.30,80.42,32.98
3370.90,0,,74.10,31.55,1,0,73.45,16.97,-4.63,81.18,32.40
3370.99,0,,74.09,31.56,1,0,75.58,16.52,-5.47,79.89,32.79
3371.08,0,,74.09,31.58,1,0,75.42,15.88,-6.11,78.61,32.79
3371.20,0,,74.10,31.60,1,0,73.07,15.16,-5.37,78.63,31.33
3371.29,0,,74.10,31.62,1,0,73.57,15.34,-3.70,80.48,29.84
3371.38,0,,74.10,31.63,1,0,73.45,16.56,-2.32,83.08,29.68
3371.50,0,,74.10,31.62,1,0,75.29,16.71,-3.93,81.62,31.44
3371.59,0,,74.10,31.62,1,0,73.45,16.38,-5.66,79.56,32.84
3371.74,0,,74.10,31.62,1,0,73.63,17.12,-4.78,81.18,32.70
3371.80,0,,74.10,31.63,1,0,74.39,16.86,-4.76,80.94,32.42
3371.89,0,,74.10,31.64,1,0,75.89,15.76,-6.12,78.48,32.68
3371.98,0,,74.10,31.66,1,0,74.85,15.17,-6.07,77.94,32.04
3372.10,0,,74.11,31.67,1,0,73.65,15.38,-4.75,79.47,30.93
3372.22,0,,74.12,31.68,1,0,73.09,16.61,-3.02,82.43,30.43
3372.28,0,,74.13,31.69,1,0,75.15,16.98,-3.01,82.81,30.79
3372.40,0,,74.13,31.68,1,0,74.33,16.42,-4.90,80.36,32.12
3372.49,0,,74.14,31.68,1,0,72.37,16.71,-5.34,80.21,32.85
3372.58,0,,74.14,31.69,1,0,74.05,17.02,-4.58,81.28,32.40
3372.70,0,,74.13,31.70,1,0,75.02,16.78,-5.28,80.34,32.86
3372.79,0,,74.14,31.72,1,0,75.60,16.03,-5.81,79.06,32.64
3372.88,0,,74.14,31.73,1,0,73.48,15.13,-5.10,78.87,31.03
3373.00,0,,74.15,31.74,1,0,73.23,15.54,-3.55,80.83,29.89
3373.09,0,,74.15,31.75,1,0,72.87,16.80,-1.75,83.89,29.35
3373.21,0,,74.14,31.74,1,0,74.43,16.90,-3.42,82.32,31.12
3373.30,0,,74.14,31.72,1,0,73.08,16.14,-5.51,79.47,32.45
3373.39,0,,74.12,31.71,1,0,73.22,16.87,-4.60,81.11,32.27
3373.51,0,,74.11,31.71,1,0,74.42,17.46,-4.60,81.70,32.86
3373.63,0,,74.10,31.71,1,0,75.58,16.17,-5.83,79.18,32.80
3373.72,0,,74.10,31.72,1,0,74.93,15.41,-5.72,78.53,31.93
3373.78,0,,74.10,31.72,1,0,73.64,15.62,-4.56,79.90,30.98
3373.90,0,,74.10,31.72,1,0,72.59,16.35,-2.71,82.48,29.86
3373.99,0,,74.09,31.72,1,0,75.08,17.14,-2.66,83.32,30.60
3374.08,0,,74.09,31.71,1,0,74.23,16.82,-4.69,80.97,32.31
3374.20,0,,74.09,31.70,1,0,73.42,16.83,-5.22,80.45,32.85
3374.29,0,,74.08,31.70,1,0,73.71,17.14,-4.55,81.43,32.49
3374.41,0,,74.08,31.70,1,0,74.85,16.47,-5.28,80.03,32.55
3374.50,0,,74.08,31.71,1,0,75.46,16.03,-6.17,78.70,33.00
3374.59,0,,74.08,31.72,1,0,74.28,15.84,-5.41,79.27,32.05
3374.71,0,,74.09,31.73,1,0,73.40,15.65,-3.58,80.91,30.03
3374.80,0,,74.09,31.74,1,0,73.33,16.65,-2.04,83.45,29.49
3374.89,0,,74.09,31.73,1,0,74.75,16.94,-3.45,82.33,31.19
3374.98,0,,74.09,31.72,1,0,72.86,16.37,-5.44,79.77,32.61
3375.10,0,,74.08,31.71,1,0,72.49,17.31,-4.74,81.41,32.85
3375.22,0,,74.07,31.72,1,0,74.03,17.32,-4.43,81.73,32.55
3375.31,0,,74.06,31.72,1,0,75.26,16.03,-5.56,79.31,32.39
3375.40,0,,74.06,31.73,1,0,74.53,15.56,-5.40,79.00,31.76
3375.49,0,,74.05,31.74,1,0,73.97,15.96,-4.54,80.26,31.30
3375.58,0,,74.05,31.74,1,0,72.95,16.67,-2.94,82.57,30.41
3375.70,0,,74.05,31.74,1,0,74.79,16.86,-2.25,83.45,29.91
3375.79,0,,74.04,31.73,1,0,73.86,16.61,-4.47,80.98,31.88
3375.88,0,,74.04,31.72,1,0,72.40,16.66,-5.19,80.31,32.65
3376.00,0,,74.03,31.71,1,0,73.76,17.28,-4.40,81.72,32.48
3376.09,0,,74.02,31.71,1,0,75.85,16.66,-5.69,79.81,33.15
3376.21,0,,74.01,31.72,1,0,75.67,15.36,-6.74,77.46,32.90
3376.30,0,,74.02,31.73,1,0,73.45,15.31,-5.53,78.62,31.64
3376.39,0,,74.02,31.74,1,0,73.25,15.44,-3.37,80.91,29.61
3376.48,0,,74.02,31.74,1,0,74.12,16.48,-2.96,82.36,30.24
3376.60,0,,74.03,31.74,1,0,74.32,17.35,-4.88,81.31,33.03
3376.72,0,,74.03,31.74,1,0,72.99,17.00,-5.38,80.46,33.18
3376.78,0,,74.02,31.74,1,0,75.16,16.68,-4.93,80.59,32.41
3376.90,0,,74.03,31.75,1,0,76.18,15.43,-6.35,77.92,32.58
3377.02,0,,74.04,31.77,1,0,75.84,15.66,-6.77,77.73,33.23
3377.08,0,,74.06,31.79,1,0,73.28,15.59,-5.23,79.20,31.62
3377.20,0,,74.08,31.80,1,0,73.66,14.84,-3.65,80.03,29.29
3377.29,0,,74.10,31.80,1,0,75.53,16.82,-3.42,82.24,31.04
3377.38,0,,74.11,31.80,1,0,74.59,17.02,-5.21,80.65,33.03
3377.50,0,,74.13,31.81,1,0,73.27,16.77,-5.34,80.27,32.91
3377.59,0,,74.15,31.82,1,0,74.13,17.57,-4.31,82.10,32.68
3377.71,0,,74.16,31.83,1,0,75.60,16.46,-5.48,79.82,32.74
3377.80,0,,74.18,31.85,1,0,75.22,15.66,-6.09,78.41,32.55
3377.89,0,,74.20,31.87,1,0,73.70,15.41,-4.90,79.35,31.11
3378.01,0,,74.22,31.88,1,0,73.10,15.72,-3.32,81.24,29.84
3378.10,0,,74.23,31.88,1,0,75.65,16.64,-3.24,82.24,30.68
3378.22,0,,74.24,31.88,1,0,73.43,16.79,-4.99,80.64,32.58
3378.31,0,,74.25,31.88,1,0,73.05,17.09,-5.16,80.77,33.05
3378.40,0,,74.26,31.88,1,0,74.09,17.22,-4.46,81.60,32.48
3378.49,0,,74.26,31.89,1,0,75.74,16.45,-5.52,79.77,32.77
3378.58,0,,74.27,31.90,1,0,75.32,15.54,-5.98,78.40,32.32
3378.70,0,,74.28,31.91,1,0,73.45,15.16,-4.94,79.06,30.90
3378.79,0,,74.29,31.91,1,0,73.20,15.91,-3.45,81.30,30.16
3378.88,0,,74.29,31.91,1,0,74.80,16.87,-2.92,82.79,30.59
3379.00,0,,74.29,31.90,1,0,74.14,16.73,-4.57,81.00,32.10
3379.09,0,,74.29,31.89,1,0,72.01,16.50,-5.26,80.08,32.56
3379.21,0,,74.28,31.89,1,0,72.98,16.90,-4.34,81.40,32.04
3379.30,0,,74.27,31.88,1,0,75.10,16.75,-5.06,80.53,32.61
3379.39,0,,74.26,31.88,1,0,75.74,15.87,-6.01,78.70,32.68
3379.48,0,,74.26,31.89,1,0,73.63,15.34,-5.30,78.88,31.44
3379.60,0,,74.25,31.89,1,0,73.02,15.47,-3.43,80.88,29.70
3379.72,0,,74.24,31.88,1,0,73.87,16.64,-2.06,83.42,29.50
3379.78,0,,74.23,31.86,1,0,75.12,17.01,-4.10,81.75,31.91
3379.90,0,,74.22,31.84,1,0,72.35,16.26,-5.61,79.49,32.67
3379.99,0,,74.20,31.82,1,0,72.84,17.21,-4.49,81.56,32.50
3380.08,0,,74.19,31.82,1,0,75.18,17.27,-4.78,81.33,32.85
3380.20,0,,74.17,31.81,1,0,75.42,15.78,-5.85,78.77,32.43
3380.29,0,,74.16,31.82,1,0,74.54,15.33,-5.57,78.60,31.70
3380.38,0,,74.16,31.82,1,0,73.96,15.33,-4.18,79.99,30.31
3380.50,0,,74.16,31.81,1,0,73.52,16.36,-2.41,82.79,29.57
3380.59,0,,74.15,31.79,1,0,75.33,16.99,-3.58,82.25,31.37
3380.71,0,,74.15,31.77,1,0,73.47,16.20,-5.47,79.57,32.47
3380.80,0,,74.15,31.76,1,0,72.85,16.99,-4.78,81.05,32.57
3380.89,0,,74.14,31.75,1,0,73.59,17.41,-4.53,81.72,32.74
3380.98,0,,74.13,31.75,1,0,75.37,16.10,-5.57,79.37,32.47
3381.10,0,,74.12,31.75,1,0,75.11,15.54,-5.83,78.55,32.17
3381.22,0,,74.12,31.75,1,0,73.68,15.58,-5.19,79.23,31.57
3381.28,0,,74.12,31.76,1,0,72.94,15.95,-3.37,81.42,30.12
3381.40,0,,74.11,31.75,1,0,73.93,16.78,-2.39,83.23,29.97
3381.49,0,,74.11,31.74,1,0,74.55,16.87,-4.31,81.40,31.98
3381.58,0,,74.10,31.72,1,0,72.49,16.43,-5.20,80.07,32.43
3381.73,0,,74.09,31.71,1,0,73.77,17.00,-4.27,81.57,32.07
3381.79,0,,74.08,31.71,1,0,74.79,17.35,-4.88,81.31,33.03
3381.88,0,,74.07,31.71,1,0,76.03,16.11,-5.71,79.24,32.62
3382.00,0,,74.07,31.72,1,0,75.85,15.77,-5.57,79.04,32.14
3382.09,0,,74.08,31.73,1,0,72.21,16.61,-3.92,81.53,31.33
3382.21,0,,74.09,31.73,1,0,72.92,16.22,-0.77,84.29,27.79
3382.30,0,,74.08,31.72,1,0,73.38,16.39,-2.37,82.86,29.56
3382.39,0,,74.07,31.69,1,0,71.85,16.87,-4.98,80.73,32.65
3382.48,0,,74.05,31.67,1,0,72.16,16.46,-4.19,81.11,31.45
3382.60,0,,74.02,31.65,1,0,73.98,16.76,-4.49,81.11,32.05
3382.75,0,,74.00,31.64,1,0,74.80,16.95,-5.43,80.36,33.18
3382.78,0,,73.98,31.63,1,0,74.16,15.83,-5.15,79.52,31.78
3382.90,0,,73.96,31.63,1,0,73.04,15.69,-3.98,80.55,30.47
3382.99,0,,73.94,31.62,1,0,72.29,16.77,-1.81,83.80,29.38
3383.08,0,,73.91,31.60,1,0,74.44,16.68,-2.50,83.02,29.98
3383.20,0,,73.89,31.57,1,0,73.39,16.46,-4.87,80.43,32.13
3383.29,0,,73.87,31.55,1,0,72.38,17.45,-4.68,81.61,32.93
3383.38,0,,73.84,31.54,1,0,73.97,17.36,-4.26,81.94,32.42
3383.50,0,,73.82,31.53,1,0,75.23,16.16,-5.41,79.59,32.37
3383.59,0,,73.80,31.53,1,0,75.18,15.69,-5.78,78.75,32.27
3383.71,0,,73.80,31.54,1,0,73.71,15.72,-4.57,79.99,31.09
3383.80,0,,73.79,31.53,1,0,73.14,16.29,-2.87,82.26,29.96
3383.89,0,,73.79,31.53,1,0,74.83,17.08,-3.00,82.92,30.88
3383.98,0,,73.78,31.52,1,0,73.87,16.88,-4.69,81.03,32.37
3384.10,0,,73.78,31.51,1,0,72.51,16.94,-4.81,80.97,32.55
3384.22,0,,73.78,31.52,1,0,74.26,17.45,-4.31,81.98,32.56
3384.28,0,,73.77,31.52,1,0,75.33,16.85,-5.42,80.27,33.07
3384.40,0,,73.78,31.54,1,0,75.35,15.92,-5.93,78.83,32.65
3384.49,0,,73.79,31.56,1,0,73.36,15.58,-4.98,79.44,31.36
3384.58,0,,73.80,31.57,1,0,73.03,15.72,-3.43,81.13,29.95
3384.70,0,,73.81,31.58,1,0,74.50,16.57,-2.63,82.78,30.00
3384.79,0,,73.82,31.58,1,0,74.29,17.20,-4.37,81.67,32.37
3384.88,0,,73.82,31.58,1,0,72.38,16.97,-5.15,80.66,32.92
3385.00,0,,73.82,31.59,1,0,73.51,17.36,-4.11,82.09,32.27
3385.09,0,,73.83,31.60,1,0,75.25,17.68,-4.89,81.63,33.37
3385.21,0,,73.83,31.62,1,0,75.47,16.45,-5.79,79.50,33.04
3385.30,0,,73.85,31.65,1,0,74.24,15.34,-5.23,78.95,31.37
3385.39,0,,73.86,31.67,1,0,73.96,15.67,-3.90,80.61,30.37
3385.48,0,,73.88,31.68,1,0,73.43,16.85,-2.26,83.43,29.91
3385.60,0,,73.89,31.68,1,0,74.86,17.02,-3.55,82.31,31.37
3385.72,0,,73.90,31.68,1,0,72.28,16.52,-5.36,80.00,32.68
3385.78,0,,73.91,31.69,1,0,72.54,17.41,-4.44,81.81,32.65
3385.90,0,,73.91,31.70,1,0,73.57,17.65,-4.24,82.25,32.69
3385.99,0,,73.90,31.71,1,0,75.44,16.49,-5.55,79.78,32.84
3386.08,0,,73.91,31.73,1,0,75.01,15.74,-5.80,78.78,32.34
3386.20,0,,73.91,31.75,1,0,73.51,15.48,-5.01,79.31,31.29
3386.29,0,,73.92,31.76,1,0,72.58,16.11,-3.34,81.61,30.25
3386.38,0,,73.92,31.77,1,0,74.92,16.93,-2.68,83.09,30.41
3386.50,0,,73.92,31.77,1,0,74.20,16.83,-4.51,81.16,32.14
3386.59,0,,73.93,31.77,1,0,72.76,17.07,-5.15,80.76,33.02
3386.71,0,,73.93,31.78,1,0,73.35,17.55,-4.15,82.24,32.50
3386.83,0,,73.92,31.79,1,0,74.89,17.17,-4.88,81.13,32.85
3386.89,0,,73.93,31.80,1,0,75.45,16.34,-5.83,79.35,32.97
3386.98,0,,73.93,31.82,1,0,73.67,15.41,-5.35,78.90,31.56
3387.10,0,,73.94,31.84,1,0,74.22,15.38,-3.94,80.28,30.12
3387.22,0,,73.95,31.84,1,0,73.32,16.87,-2.28,83.43,29.95
3387.28,0,,73.95,31.84,1,0,74.92,17.19,-3.49,82.54,31.48
3387.40,0,,73.96,31.83,1,0,73.35,16.51,-5.33,80.02,32.64
3387.49,0,,73.96,31.83,1,0,73.01,17.49,-4.60,81.73,32.89
3387.58,0,,73.96,31.83,1,0,73.35,17.47,-4.17,82.14,32.44
3387.70,0,,73.96,31.84,1,0,75.31,16.21,-5.56,79.49,32.57
3387.79,0,,73.96,31.85,1,0,75.34,15.97,-6.35,78.46,33.12
3387.88,0,,73.97,31.86,1,0,73.09,15.56,-5.44,78.96,31.80
3388.00,0,,73.98,31.88,1,0,73.21,15.47,-3.57,80.74,29.84
3388.09,0,,73.98,31.88,1,0,74.75,16.94,-3.13,82.65,30.87
3388.21,0,,73.98,31.88,1,0,74.49,17.16,-4.62,81.38,32.58
3388.30,0,,73.99,31.88,1,0,72.23,16.74,-4.99,80.59,32.53
3388.39,0,,73.98,31.88,1,0,73.35,17.23,-4.18,81.89,32.21
3388.48,0,,73.98,31.88,1,0,75.62,15.86,-5.39,79.31,32.05
3388.60,0,,73.98,31.89,1,0,75.71,15.08,-6.74,77.18,32.62
3388.72,0,,73.99,31.90,1,0,74.66,15.67,-5.71,78.80,32.18
3388.78,0,,74.01,31.91,1,0,73.89,15.26,-4.07,80.03,30.13
3388.90,0,,74.02,31.91,1,0,74.28,16.43,-3.13,82.14,30.36
3388.99,0,,74.04,31.90,1,0,75.51,17.12,-4.12,81.84,32.04
3389.08,0,,74.05,31.89,1,0,72.62,16.14,-5.45,79.53,32.39
3389.20,0,,74.06,31.88,1,0,73.00,17.04,-4.55,81.33,32.39
3389.29,0,,74.07,31.88,1,0,74.66,17.13,-4.62,81.35,32.55
3389.41,0,,74.07,31.89,1,0,75.48,15.97,-6.01,78.80,32.78
3389.50,0,,74.09,31.89,1,0,75.19,15.40,-6.10,78.14,32.30
3389.59,0,,74.10,31.90,1,0,74.05,14.69,-5.31,78.22,30.80
3389.71,0,,74.12,31.90,1,0,73.68,15.08,-3.91,80.01,29.79
3389.80,0,,74.13,31.89,1,0,75.51,16.27,-3.96,81.15,31.03
3389.89,0,,74.15,31.88,1,0,73.66,16.47,-5.22,80.09,32.49
3389.98,0,,74.16,31.87,1,0,73.45,16.78,-4.73,80.89,32.31
3390.10,0,,74.17,31.86,1,0,73.58,16.89,-4.36,81.37,32.05
3390.22,0,,74.18,31.86,1,0,75.55,15.84,-5.58,79.10,32.22
3390.28,0,,74.19,31.86,1,0,75.15,15.39,-6.23,78.00,32.42
3390.40,0,,74.20,31.86,1,0,73.34,15.15,-5.47,78.52,31.42
3390.49,0,,74.21,31.85,1,0,73.00,15.38,-3.65,80.57,29.83
3390.58,0,,74.22,31.84,1,0,74.71,16.62,-3.12,82.34,30.54
3390.70,0,,74.22,31.82,1,0,73.37,16.58,-4.71,80.71,32.09
3390.79,0,,74.22,31.81,1,0,73.05,16.66,-4.85,80.65,32.31
3390.88,0,,74.21,31.80,1,0,73.54,17.19,-4.13,81.90,32.12
3391.00,0,,74.20,31.79,1,0,74.55,16.34,-5.09,80.09,32.23
